,Unnamed: 0,Unnamed: 0.1,interest,country_code,citizenship,gender,is_denominator,language,max_age,min_age,scholarity,audience,age_range
7051,7051,7051,luxury,TN,Locals,Female,False,Arabic,NOTSELECTED,45,ND,79000,45+
7052,7052,7052,luxury,AE,Locals,Female,False,Arabic,NOTSELECTED,45,ND,5500,45+
7053,7053,7053,luxury,YE,Locals,Female,False,Arabic,NOTSELECTED,45,ND,4600,45+
7054,7054,7054,luxury,PS,Locals,Female,False,Arabic,NOTSELECTED,45,ND,21000,45+
7055,7055,7055,luxury,DZ,Locals,Female,False,English,NOTSELECTED,45,ND,6100,45+
7057,7057,7057,luxury,EG,Locals,Female,False,English,NOTSELECTED,45,ND,140000,45+
7058,7058,7058,luxury,IQ,Locals,Female,False,English,NOTSELECTED,45,ND,26000,45+
7059,7059,7059,luxury,JO,Locals,Female,False,English,NOTSELECTED,45,ND,24000,45+
7060,7060,7060,luxury,KW,Locals,Female,False,English,NOTSELECTED,45,ND,8800,45+
7061,7061,7061,luxury,LB,Locals,Female,False,English,NOTSELECTED,45,ND,99000,45+
7062,7062,7062,luxury,LY,Locals,Female,False,English,NOTSELECTED,45,ND,5100,45+
7063,7063,7063,luxury,MA,Locals,Female,False,English,NOTSELECTED,45,ND,10000,45+
7064,7064,7064,luxury,OM,Locals,Female,False,English,NOTSELECTED,45,ND,2200,45+
7065,7065,7065,luxury,QA,Locals,Female,False,English,NOTSELECTED,45,ND,3300,45+
7066,7066,7066,luxury,SA,Locals,Female,False,English,NOTSELECTED,45,ND,65000,45+
7067,7067,7067,luxury,SO,Locals,Female,False,English,NOTSELECTED,45,ND,3100,45+
7068,7068,7068,luxury,TN,Locals,Female,False,English,NOTSELECTED,45,ND,7700,45+
7069,7069,7069,luxury,AE,Locals,Female,False,English,NOTSELECTED,45,ND,15000,45+
7070,7070,7070,luxury,YE,Locals,Female,False,English,NOTSELECTED,45,ND,790,45+
7071,7071,7071,luxury,PS,Locals,Female,False,English,NOTSELECTED,45,ND,3800,45+
7072,7072,7072,luxury,DZ,Locals,Female,False,French,NOTSELECTED,45,ND,110000,45+
7074,7074,7074,luxury,EG,Locals,Female,False,French,NOTSELECTED,45,ND,2600,45+
7075,7075,7075,luxury,IQ,Locals,Female,False,French,NOTSELECTED,45,ND,180,45+
7076,7076,7076,luxury,JO,Locals,Female,False,French,NOTSELECTED,45,ND,170,45+
7077,7077,7077,luxury,KW,Locals,Female,False,French,NOTSELECTED,45,ND,60,45+
7078,7078,7078,luxury,LB,Locals,Female,False,French,NOTSELECTED,45,ND,15000,45+
7079,7079,7079,luxury,LY,Locals,Female,False,French,NOTSELECTED,45,ND,190,45+
7080,7080,7080,luxury,MA,Locals,Female,False,French,NOTSELECTED,45,ND,110000,45+
7081,7081,7081,luxury,OM,Locals,Female,False,French,NOTSELECTED,45,ND,30,45+
7082,7082,7082,luxury,QA,Locals,Female,False,French,NOTSELECTED,45,ND,120,45+
7083,7083,7083,luxury,SA,Locals,Female,False,French,NOTSELECTED,45,ND,1200,45+
7084,7084,7084,luxury,SO,Locals,Female,False,French,NOTSELECTED,45,ND,0,45+
7085,7085,7085,luxury,TN,Locals,Female,False,French,NOTSELECTED,45,ND,99000,45+
7086,7086,7086,luxury,AE,Locals,Female,False,French,NOTSELECTED,45,ND,510,45+
7087,7087,7087,luxury,YE,Locals,Female,False,French,NOTSELECTED,45,ND,0,45+
7088,7088,7088,luxury,PS,Locals,Female,False,French,NOTSELECTED,45,ND,50,45+
7089,7089,7089,luxury,DZ,Locals,Female,False,European,NOTSELECTED,45,ND,1300,45+
7091,7091,7091,luxury,EG,Locals,Female,False,European,NOTSELECTED,45,ND,1800,45+
7092,7092,7092,luxury,IQ,Locals,Female,False,European,NOTSELECTED,45,ND,400,45+
7093,7093,7093,luxury,JO,Locals,Female,False,European,NOTSELECTED,45,ND,270,45+
7094,7094,7094,luxury,KW,Locals,Female,False,European,NOTSELECTED,45,ND,50,45+
7095,7095,7095,luxury,LB,Locals,Female,False,European,NOTSELECTED,45,ND,1600,45+
7096,7096,7096,luxury,LY,Locals,Female,False,European,NOTSELECTED,45,ND,160,45+
7097,7097,7097,luxury,MA,Locals,Female,False,European,NOTSELECTED,45,ND,3700,45+
7098,7098,7098,luxury,OM,Locals,Female,False,European,NOTSELECTED,45,ND,60,45+
7099,7099,7099,luxury,QA,Locals,Female,False,European,NOTSELECTED,45,ND,110,45+
7100,7100,7100,luxury,SA,Locals,Female,False,European,NOTSELECTED,45,ND,890,45+
7101,7101,7101,luxury,SO,Locals,Female,False,European,NOTSELECTED,45,ND,60,45+
7102,7102,7102,luxury,TN,Locals,Female,False,European,NOTSELECTED,45,ND,2300,45+
7103,7103,7103,luxury,AE,Locals,Female,False,European,NOTSELECTED,45,ND,360,45+
7104,7104,7104,luxury,YE,Locals,Female,False,European,NOTSELECTED,45,ND,0,45+
7105,7105,7105,luxury,PS,Locals,Female,False,European,NOTSELECTED,45,ND,90,45+
7106,7106,7106,luxury,DZ,Locals,Female,False,Indian,NOTSELECTED,45,ND,0,45+
7108,7108,7108,luxury,EG,Locals,Female,False,Indian,NOTSELECTED,45,ND,100,45+
7109,7109,7109,luxury,IQ,Locals,Female,False,Indian,NOTSELECTED,45,ND,0,45+
7110,7110,7110,luxury,JO,Locals,Female,False,Indian,NOTSELECTED,45,ND,90,45+
7111,7111,7111,luxury,KW,Locals,Female,False,Indian,NOTSELECTED,45,ND,510,45+
7112,7112,7112,luxury,LB,Locals,Female,False,Indian,NOTSELECTED,45,ND,90,45+
7113,7113,7113,luxury,LY,Locals,Female,False,Indian,NOTSELECTED,45,ND,0,45+
7114,7114,7114,luxury,MA,Locals,Female,False,Indian,NOTSELECTED,45,ND,50,45+
7115,7115,7115,luxury,OM,Locals,Female,False,Indian,NOTSELECTED,45,ND,240,45+
7116,7116,7116,luxury,QA,Locals,Female,False,Indian,NOTSELECTED,45,ND,240,45+
7117,7117,7117,luxury,SA,Locals,Female,False,Indian,NOTSELECTED,45,ND,5800,45+
7118,7118,7118,luxury,SO,Locals,Female,False,Indian,NOTSELECTED,45,ND,0,45+
7119,7119,7119,luxury,TN,Locals,Female,False,Indian,NOTSELECTED,45,ND,0,45+
7120,7120,7120,luxury,AE,Locals,Female,False,Indian,NOTSELECTED,45,ND,1000,45+
7121,7121,7121,luxury,YE,Locals,Female,False,Indian,NOTSELECTED,45,ND,0,45+
7122,7122,7122,luxury,PS,Locals,Female,False,Indian,NOTSELECTED,45,ND,0,45+
7123,7123,7123,luxury,DZ,Locals,Female,False,English,NOTSELECTED,45,ND,450,45+
7125,7125,7125,luxury,EG,Locals,Female,False,English,NOTSELECTED,45,ND,240,45+
7126,7126,7126,luxury,IQ,Locals,Female,False,English,NOTSELECTED,45,ND,110,45+
7127,7127,7127,luxury,JO,Locals,Female,False,English,NOTSELECTED,45,ND,90,45+
7128,7128,7128,luxury,KW,Locals,Female,False,English,NOTSELECTED,45,ND,1100,45+
7129,7129,7129,luxury,LB,Locals,Female,False,English,NOTSELECTED,45,ND,500,45+
7130,7130,7130,luxury,LY,Locals,Female,False,English,NOTSELECTED,45,ND,0,45+
7131,7131,7131,luxury,MA,Locals,Female,False,English,NOTSELECTED,45,ND,430,45+
7132,7132,7132,luxury,OM,Locals,Female,False,English,NOTSELECTED,45,ND,310,45+
7133,7133,7133,luxury,QA,Locals,Female,False,English,NOTSELECTED,45,ND,570,45+
7134,7134,7134,luxury,SA,Locals,Female,False,English,NOTSELECTED,45,ND,18000,45+
7135,7135,7135,luxury,SO,Locals,Female,False,English,NOTSELECTED,45,ND,250,45+
7136,7136,7136,luxury,TN,Locals,Female,False,English,NOTSELECTED,45,ND,930,45+
7137,7137,7137,luxury,AE,Locals,Female,False,English,NOTSELECTED,45,ND,2200,45+
7138,7138,7138,luxury,YE,Locals,Female,False,English,NOTSELECTED,45,ND,0,45+
7139,7139,7139,luxury,PS,Locals,Female,False,English,NOTSELECTED,45,ND,0,45+
7140,7140,7140,luxury,DZ,Locals,Female,False,Arabic,NOTSELECTED,45,HS,18000,45+
7142,7142,7142,luxury,EG,Locals,Female,False,Arabic,NOTSELECTED,45,HS,64000,45+
7143,7143,7143,luxury,IQ,Locals,Female,False,Arabic,NOTSELECTED,45,HS,20000,45+
7144,7144,7144,luxury,JO,Locals,Female,False,Arabic,NOTSELECTED,45,HS,14000,45+
7145,7145,7145,luxury,KW,Locals,Female,False,Arabic,NOTSELECTED,45,HS,470,45+
7146,7146,7146,luxury,LB,Locals,Female,False,Arabic,NOTSELECTED,45,HS,13000,45+
7147,7147,7147,luxury,LY,Locals,Female,False,Arabic,NOTSELECTED,45,HS,6300,45+
7148,7148,7148,luxury,MA,Locals,Female,False,Arabic,NOTSELECTED,45,HS,19000,45+
7149,7149,7149,luxury,OM,Locals,Female,False,Arabic,NOTSELECTED,45,HS,100,45+
7150,7150,7150,luxury,QA,Locals,Female,False,Arabic,NOTSELECTED,45,HS,270,45+
7151,7151,7151,luxury,SA,Locals,Female,False,Arabic,NOTSELECTED,45,HS,7800,45+
7152,7152,7152,luxury,SO,Locals,Female,False,Arabic,NOTSELECTED,45,HS,280,45+
7153,7153,7153,luxury,TN,Locals,Female,False,Arabic,NOTSELECTED,45,HS,28000,45+
7154,7154,7154,luxury,AE,Locals,Female,False,Arabic,NOTSELECTED,45,HS,640,45+
7155,7155,7155,luxury,YE,Locals,Female,False,Arabic,NOTSELECTED,45,HS,830,45+
7156,7156,7156,luxury,PS,Locals,Female,False,Arabic,NOTSELECTED,45,HS,4000,45+
7157,7157,7157,luxury,DZ,Locals,Female,False,English,NOTSELECTED,45,HS,1800,45+
7159,7159,7159,luxury,EG,Locals,Female,False,English,NOTSELECTED,45,HS,23000,45+
7160,7160,7160,luxury,IQ,Locals,Female,False,English,NOTSELECTED,45,HS,4500,45+
7161,7161,7161,luxury,JO,Locals,Female,False,English,NOTSELECTED,45,HS,5000,45+
7162,7162,7162,luxury,KW,Locals,Female,False,English,NOTSELECTED,45,HS,990,45+
7163,7163,7163,luxury,LB,Locals,Female,False,English,NOTSELECTED,45,HS,14000,45+
7164,7164,7164,luxury,LY,Locals,Female,False,English,NOTSELECTED,45,HS,950,45+
7165,7165,7165,luxury,MA,Locals,Female,False,English,NOTSELECTED,45,HS,3500,45+
7166,7166,7166,luxury,OM,Locals,Female,False,English,NOTSELECTED,45,HS,290,45+
7167,7167,7167,luxury,QA,Locals,Female,False,English,NOTSELECTED,45,HS,540,45+
7168,7168,7168,luxury,SA,Locals,Female,False,English,NOTSELECTED,45,HS,7600,45+
7169,7169,7169,luxury,SO,Locals,Female,False,English,NOTSELECTED,45,HS,510,45+
7170,7170,7170,luxury,TN,Locals,Female,False,English,NOTSELECTED,45,HS,3700,45+
7171,7171,7171,luxury,AE,Locals,Female,False,English,NOTSELECTED,45,HS,2400,45+
7172,7172,7172,luxury,YE,Locals,Female,False,English,NOTSELECTED,45,HS,180,45+
7173,7173,7173,luxury,PS,Locals,Female,False,English,NOTSELECTED,45,HS,870,45+
7174,7174,7174,luxury,DZ,Locals,Female,False,French,NOTSELECTED,45,HS,20000,45+
7176,7176,7176,luxury,EG,Locals,Female,False,French,NOTSELECTED,45,HS,1400,45+
7177,7177,7177,luxury,IQ,Locals,Female,False,French,NOTSELECTED,45,HS,0,45+
7178,7178,7178,luxury,JO,Locals,Female,False,French,NOTSELECTED,45,HS,90,45+
7179,7179,7179,luxury,KW,Locals,Female,False,French,NOTSELECTED,45,HS,30,45+
7180,7180,7180,luxury,LB,Locals,Female,False,French,NOTSELECTED,45,HS,3500,45+
7181,7181,7181,luxury,LY,Locals,Female,False,French,NOTSELECTED,45,HS,70,45+
7182,7182,7182,luxury,MA,Locals,Female,False,French,NOTSELECTED,45,HS,21000,45+
7183,7183,7183,luxury,OM,Locals,Female,False,French,NOTSELECTED,45,HS,0,45+
7184,7184,7184,luxury,QA,Locals,Female,False,French,NOTSELECTED,45,HS,40,45+
7185,7185,7185,luxury,SA,Locals,Female,False,French,NOTSELECTED,45,HS,150,45+
7186,7186,7186,luxury,SO,Locals,Female,False,French,NOTSELECTED,45,HS,0,45+
7187,7187,7187,luxury,TN,Locals,Female,False,French,NOTSELECTED,45,HS,30000,45+
7188,7188,7188,luxury,AE,Locals,Female,False,French,NOTSELECTED,45,HS,150,45+
7189,7189,7189,luxury,YE,Locals,Female,False,French,NOTSELECTED,45,HS,0,45+
7190,7190,7190,luxury,PS,Locals,Female,False,French,NOTSELECTED,45,HS,0,45+
7191,7191,7191,luxury,DZ,Locals,Female,False,European,NOTSELECTED,45,HS,330,45+
7193,7193,7193,luxury,EG,Locals,Female,False,European,NOTSELECTED,45,HS,610,45+
7194,7194,7194,luxury,IQ,Locals,Female,False,European,NOTSELECTED,45,HS,90,45+
7195,7195,7195,luxury,JO,Locals,Female,False,European,NOTSELECTED,45,HS,50,45+
7196,7196,7196,luxury,KW,Locals,Female,False,European,NOTSELECTED,45,HS,0,45+
7197,7197,7197,luxury,LB,Locals,Female,False,European,NOTSELECTED,45,HS,350,45+
7198,7198,7198,luxury,LY,Locals,Female,False,European,NOTSELECTED,45,HS,50,45+
7199,7199,7199,luxury,MA,Locals,Female,False,European,NOTSELECTED,45,HS,900,45+
7200,7200,7200,luxury,OM,Locals,Female,False,European,NOTSELECTED,45,HS,0,45+
7201,7201,7201,luxury,QA,Locals,Female,False,European,NOTSELECTED,45,HS,0,45+
7202,7202,7202,luxury,SA,Locals,Female,False,European,NOTSELECTED,45,HS,210,45+
7203,7203,7203,luxury,SO,Locals,Female,False,European,NOTSELECTED,45,HS,0,45+
7204,7204,7204,luxury,TN,Locals,Female,False,European,NOTSELECTED,45,HS,1200,45+
7205,7205,7205,luxury,AE,Locals,Female,False,European,NOTSELECTED,45,HS,120,45+
7206,7206,7206,luxury,YE,Locals,Female,False,European,NOTSELECTED,45,HS,0,45+
7207,7207,7207,luxury,PS,Locals,Female,False,European,NOTSELECTED,45,HS,0,45+
7208,7208,7208,luxury,DZ,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
7210,7210,7210,luxury,EG,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
7211,7211,7211,luxury,IQ,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
7212,7212,7212,luxury,JO,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
7213,7213,7213,luxury,KW,Locals,Female,False,Indian,NOTSELECTED,45,HS,50,45+
7214,7214,7214,luxury,LB,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
7215,7215,7215,luxury,LY,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
7216,7216,7216,luxury,MA,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
7217,7217,7217,luxury,OM,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
7218,7218,7218,luxury,QA,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
7219,7219,7219,luxury,SA,Locals,Female,False,Indian,NOTSELECTED,45,HS,420,45+
7220,7220,7220,luxury,SO,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
7221,7221,7221,luxury,TN,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
7222,7222,7222,luxury,AE,Locals,Female,False,Indian,NOTSELECTED,45,HS,140,45+
7223,7223,7223,luxury,YE,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
7224,7224,7224,luxury,PS,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
7225,7225,7225,luxury,DZ,Locals,Female,False,English,NOTSELECTED,45,HS,90,45+
7227,7227,7227,luxury,EG,Locals,Female,False,English,NOTSELECTED,45,HS,90,45+
7228,7228,7228,luxury,IQ,Locals,Female,False,English,NOTSELECTED,45,HS,0,45+
7229,7229,7229,luxury,JO,Locals,Female,False,English,NOTSELECTED,45,HS,0,45+
7230,7230,7230,luxury,KW,Locals,Female,False,English,NOTSELECTED,45,HS,240,45+
7231,7231,7231,luxury,LB,Locals,Female,False,English,NOTSELECTED,45,HS,180,45+
7232,7232,7232,luxury,LY,Locals,Female,False,English,NOTSELECTED,45,HS,0,45+
7233,7233,7233,luxury,MA,Locals,Female,False,English,NOTSELECTED,45,HS,70,45+
7234,7234,7234,luxury,OM,Locals,Female,False,English,NOTSELECTED,45,HS,90,45+
7235,7235,7235,luxury,QA,Locals,Female,False,English,NOTSELECTED,45,HS,220,45+
7236,7236,7236,luxury,SA,Locals,Female,False,English,NOTSELECTED,45,HS,3200,45+
7237,7237,7237,luxury,SO,Locals,Female,False,English,NOTSELECTED,45,HS,130,45+
7238,7238,7238,luxury,TN,Locals,Female,False,English,NOTSELECTED,45,HS,360,45+
7239,7239,7239,luxury,AE,Locals,Female,False,English,NOTSELECTED,45,HS,720,45+
7240,7240,7240,luxury,YE,Locals,Female,False,English,NOTSELECTED,45,HS,0,45+
7241,7241,7241,luxury,PS,Locals,Female,False,English,NOTSELECTED,45,HS,0,45+
7242,7242,7242,luxury,DZ,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,42000,45+
7244,7244,7244,luxury,EG,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,260000,45+
7245,7245,7245,luxury,IQ,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,55000,45+
7246,7246,7246,luxury,JO,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,34000,45+
7247,7247,7247,luxury,KW,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,1900,45+
7248,7248,7248,luxury,LB,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,33000,45+
7249,7249,7249,luxury,LY,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,20000,45+
7250,7250,7250,luxury,MA,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,46000,45+
7251,7251,7251,luxury,OM,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,440,45+
7252,7252,7252,luxury,QA,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,610,45+
7253,7253,7253,luxury,SA,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,21000,45+
7254,7254,7254,luxury,SO,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,770,45+
7255,7255,7255,luxury,TN,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,49000,45+
7256,7256,7256,luxury,AE,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,1700,45+
7257,7257,7257,luxury,YE,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,1900,45+
7258,7258,7258,luxury,PS,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,9000,45+
7259,7259,7259,luxury,DZ,Locals,Female,False,English,NOTSELECTED,45,GRAD,5900,45+
7261,7261,7261,luxury,EG,Locals,Female,False,English,NOTSELECTED,45,GRAD,130000,45+
7262,7262,7262,luxury,IQ,Locals,Female,False,English,NOTSELECTED,45,GRAD,16000,45+
7263,7263,7263,luxury,JO,Locals,Female,False,English,NOTSELECTED,45,GRAD,15000,45+
7264,7264,7264,luxury,KW,Locals,Female,False,English,NOTSELECTED,45,GRAD,3100,45+
7265,7265,7265,luxury,LB,Locals,Female,False,English,NOTSELECTED,45,GRAD,37000,45+
7266,7266,7266,luxury,LY,Locals,Female,False,English,NOTSELECTED,45,GRAD,3600,45+
7267,7267,7267,luxury,MA,Locals,Female,False,English,NOTSELECTED,45,GRAD,9600,45+
7268,7268,7268,luxury,OM,Locals,Female,False,English,NOTSELECTED,45,GRAD,910,45+
7269,7269,7269,luxury,QA,Locals,Female,False,English,NOTSELECTED,45,GRAD,1500,45+
7270,7270,7270,luxury,SA,Locals,Female,False,English,NOTSELECTED,45,GRAD,21000,45+
7271,7271,7271,luxury,SO,Locals,Female,False,English,NOTSELECTED,45,GRAD,1700,45+
7272,7272,7272,luxury,TN,Locals,Female,False,English,NOTSELECTED,45,GRAD,10000,45+
7273,7273,7273,luxury,AE,Locals,Female,False,English,NOTSELECTED,45,GRAD,6100,45+
7274,7274,7274,luxury,YE,Locals,Female,False,English,NOTSELECTED,45,GRAD,560,45+
7275,7275,7275,luxury,PS,Locals,Female,False,English,NOTSELECTED,45,GRAD,2800,45+
7276,7276,7276,luxury,DZ,Locals,Female,False,French,NOTSELECTED,45,GRAD,47000,45+
7278,7278,7278,luxury,EG,Locals,Female,False,French,NOTSELECTED,45,GRAD,7700,45+
7279,7279,7279,luxury,IQ,Locals,Female,False,French,NOTSELECTED,45,GRAD,220,45+
7280,7280,7280,luxury,JO,Locals,Female,False,French,NOTSELECTED,45,GRAD,340,45+
7281,7281,7281,luxury,KW,Locals,Female,False,French,NOTSELECTED,45,GRAD,70,45+
7282,7282,7282,luxury,LB,Locals,Female,False,French,NOTSELECTED,45,GRAD,12000,45+
7283,7283,7283,luxury,LY,Locals,Female,False,French,NOTSELECTED,45,GRAD,180,45+
7284,7284,7284,luxury,MA,Locals,Female,False,French,NOTSELECTED,45,GRAD,52000,45+
7285,7285,7285,luxury,OM,Locals,Female,False,French,NOTSELECTED,45,GRAD,50,45+
7286,7286,7286,luxury,QA,Locals,Female,False,French,NOTSELECTED,45,GRAD,60,45+
7287,7287,7287,luxury,SA,Locals,Female,False,French,NOTSELECTED,45,GRAD,520,45+
7288,7288,7288,luxury,SO,Locals,Female,False,French,NOTSELECTED,45,GRAD,0,45+
7289,7289,7289,luxury,TN,Locals,Female,False,French,NOTSELECTED,45,GRAD,54000,45+
7290,7290,7290,luxury,AE,Locals,Female,False,French,NOTSELECTED,45,GRAD,220,45+
7291,7291,7291,luxury,YE,Locals,Female,False,French,NOTSELECTED,45,GRAD,0,45+
7292,7292,7292,luxury,PS,Locals,Female,False,French,NOTSELECTED,45,GRAD,60,45+
7293,7293,7293,luxury,DZ,Locals,Female,False,European,NOTSELECTED,45,GRAD,1100,45+
7295,7295,7295,luxury,EG,Locals,Female,False,European,NOTSELECTED,45,GRAD,2200,45+
7296,7296,7296,luxury,IQ,Locals,Female,False,European,NOTSELECTED,45,GRAD,200,45+
7297,7297,7297,luxury,JO,Locals,Female,False,European,NOTSELECTED,45,GRAD,220,45+
7298,7298,7298,luxury,KW,Locals,Female,False,European,NOTSELECTED,45,GRAD,60,45+
7299,7299,7299,luxury,LB,Locals,Female,False,European,NOTSELECTED,45,GRAD,990,45+
7300,7300,7300,luxury,LY,Locals,Female,False,European,NOTSELECTED,45,GRAD,140,45+
7301,7301,7301,luxury,MA,Locals,Female,False,European,NOTSELECTED,45,GRAD,2800,45+
7302,7302,7302,luxury,OM,Locals,Female,False,European,NOTSELECTED,45,GRAD,0,45+
7303,7303,7303,luxury,QA,Locals,Female,False,European,NOTSELECTED,45,GRAD,60,45+
7304,7304,7304,luxury,SA,Locals,Female,False,European,NOTSELECTED,45,GRAD,510,45+
7305,7305,7305,luxury,SO,Locals,Female,False,European,NOTSELECTED,45,GRAD,40,45+
7306,7306,7306,luxury,TN,Locals,Female,False,European,NOTSELECTED,45,GRAD,3400,45+
7307,7307,7307,luxury,AE,Locals,Female,False,European,NOTSELECTED,45,GRAD,300,45+
7308,7308,7308,luxury,YE,Locals,Female,False,European,NOTSELECTED,45,GRAD,0,45+
7309,7309,7309,luxury,PS,Locals,Female,False,European,NOTSELECTED,45,GRAD,60,45+
7310,7310,7310,luxury,DZ,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,0,45+
7312,7312,7312,luxury,EG,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,50,45+
7313,7313,7313,luxury,IQ,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,40,45+
7314,7314,7314,luxury,JO,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,0,45+
7315,7315,7315,luxury,KW,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,40,45+
7316,7316,7316,luxury,LB,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,0,45+
7317,7317,7317,luxury,LY,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,0,45+
7318,7318,7318,luxury,MA,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,0,45+
7319,7319,7319,luxury,OM,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,110,45+
7320,7320,7320,luxury,QA,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,100,45+
7321,7321,7321,luxury,SA,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,940,45+
7322,7322,7322,luxury,SO,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,0,45+
7323,7323,7323,luxury,TN,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,0,45+
7324,7324,7324,luxury,AE,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,470,45+
7325,7325,7325,luxury,YE,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,0,45+
7326,7326,7326,luxury,PS,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,0,45+
7327,7327,7327,luxury,DZ,Locals,Female,False,English,NOTSELECTED,45,GRAD,210,45+
7329,7329,7329,luxury,EG,Locals,Female,False,English,NOTSELECTED,45,GRAD,180,45+
7330,7330,7330,luxury,IQ,Locals,Female,False,English,NOTSELECTED,45,GRAD,0,45+
7331,7331,7331,luxury,JO,Locals,Female,False,English,NOTSELECTED,45,GRAD,60,45+
7332,7332,7332,luxury,KW,Locals,Female,False,English,NOTSELECTED,45,GRAD,450,45+
7333,7333,7333,luxury,LB,Locals,Female,False,English,NOTSELECTED,45,GRAD,100,45+
7334,7334,7334,luxury,LY,Locals,Female,False,English,NOTSELECTED,45,GRAD,0,45+
7335,7335,7335,luxury,MA,Locals,Female,False,English,NOTSELECTED,45,GRAD,180,45+
7336,7336,7336,luxury,OM,Locals,Female,False,English,NOTSELECTED,45,GRAD,170,45+
7337,7337,7337,luxury,QA,Locals,Female,False,English,NOTSELECTED,45,GRAD,400,45+
7338,7338,7338,luxury,SA,Locals,Female,False,English,NOTSELECTED,45,GRAD,7700,45+
7339,7339,7339,luxury,SO,Locals,Female,False,English,NOTSELECTED,45,GRAD,240,45+
7340,7340,7340,luxury,TN,Locals,Female,False,English,NOTSELECTED,45,GRAD,510,45+
7341,7341,7341,luxury,AE,Locals,Female,False,English,NOTSELECTED,45,GRAD,1500,45+
7342,7342,7342,luxury,YE,Locals,Female,False,English,NOTSELECTED,45,GRAD,0,45+
7343,7343,7343,luxury,PS,Locals,Female,False,English,NOTSELECTED,45,GRAD,0,45+
0,0,0,health,DZ,Expats,Male,False,Arabic,24.0,18,ND,290000,18-24.0
2,2,2,health,EG,Expats,Male,False,Arabic,24.0,18,ND,455000,18-24.0
3,3,3,health,IQ,Expats,Male,False,Arabic,24.0,18,ND,365000,18-24.0
4,4,4,health,JO,Expats,Male,False,Arabic,24.0,18,ND,85000,18-24.0
5,5,5,health,KW,Expats,Male,False,Arabic,24.0,18,ND,10000,18-24.0
6,6,6,health,LB,Expats,Male,False,Arabic,24.0,18,ND,60000,18-24.0
7,7,7,health,LY,Expats,Male,False,Arabic,24.0,18,ND,38000,18-24.0
8,8,8,health,MA,Expats,Male,False,Arabic,24.0,18,ND,270000,18-24.0
9,9,9,health,OM,Expats,Male,False,Arabic,24.0,18,ND,6500,18-24.0
