,ages_ranges,audience,behavior,citizenship,genders,relationship_statuses,scholarities,timestamp,publisher_platforms,topic,location
3459,18-24,5300,ALL,Philippines,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,QA
3460,25-44,50000,ALL,Philippines,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,QA
3461,45+,6100,ALL,Philippines,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,QA
3462,18-24,2400,ALL,Philippines,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,QA
3463,25-44,14000,ALL,Philippines,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,QA
3464,45+,3900,ALL,Philippines,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,QA
3465,18-24,2800,ALL,Philippines,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,QA
3466,25-44,19000,ALL,Philippines,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,QA
3467,45+,2900,ALL,Philippines,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,QA
3468,18-24,1100,ALL,Philippines,1.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,QA
3469,25-44,9700,ALL,Philippines,1.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,QA
3470,45+,2100,ALL,Philippines,1.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,QA
3471,18-24,2000,ALL,Philippines,2.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,QA
3472,25-44,15000,ALL,Philippines,2.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,QA
3473,45+,1700,ALL,Philippines,2.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,QA
3474,18-24,1500,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,QA
3475,25-44,8400,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,QA
3476,45+,2200,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,QA
3477,18-24,860,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,QA
3478,25-44,6100,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,QA
3479,45+,1500,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,QA
3480,18-24,740,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,QA
3481,25-44,3200,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,QA
3482,45+,800,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,QA
3483,18-24,300,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,QA
3484,25-44,2000,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,QA
3485,45+,870,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,QA
3486,18-24,1100,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,QA
3487,25-44,2200,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,QA
3488,45+,480,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,QA
3489,18-24,570,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,QA
3490,25-44,1200,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,QA
3491,45+,450,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,QA
3492,18-24,10000,ALL,Not Expats,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,QA
3493,25-44,23000,ALL,Not Expats,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,QA
3494,45+,1900,ALL,Not Expats,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,QA
3495,18-24,1900,ALL,Not Expats,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,QA
3496,25-44,6100,ALL,Not Expats,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,QA
3497,45+,510,ALL,Not Expats,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,QA
3498,18-24,9800,ALL,Not Expats,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,QA
3499,25-44,19000,ALL,Not Expats,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,QA
3500,45+,2700,ALL,Not Expats,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,QA
3501,18-24,2300,ALL,Not Expats,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,QA
3502,25-44,5400,ALL,Not Expats,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,QA
3503,45+,890,ALL,Not Expats,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,QA
3504,18-24,3300,ALL,Not Expats,1.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,QA
3505,25-44,6100,ALL,Not Expats,1.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,QA
3506,45+,900,ALL,Not Expats,1.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,QA
3507,18-24,1200,ALL,Not Expats,2.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,QA
3508,25-44,1700,ALL,Not Expats,2.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,QA
3509,45+,150,ALL,Not Expats,2.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,QA
3510,18-24,17000,ALL,Others,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,QA
3511,25-44,110000,ALL,Others,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,QA
3512,45+,14000,ALL,Others,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,QA
3513,18-24,6400,ALL,Others,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,QA
3514,25-44,40000,ALL,Others,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,QA
3515,45+,4400,ALL,Others,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,QA
3516,18-24,23000,ALL,Others,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,QA
3517,25-44,70000,ALL,Others,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,QA
3518,45+,14000,ALL,Others,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,QA
3519,18-24,7200,ALL,Others,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,QA
3520,25-44,24000,ALL,Others,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,QA
3521,45+,5900,ALL,Others,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,QA
3522,18-24,8000,ALL,Others,1.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,QA
3523,25-44,26000,ALL,Others,1.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,QA
3524,45+,3700,ALL,Others,1.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,QA
3525,18-24,4100,ALL,Others,2.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,QA
3526,25-44,8400,ALL,Others,2.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,QA
3527,45+,1400,ALL,Others,2.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,QA
3528,18-24,45000,ALL,India,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,SA
3529,25-44,210000,ALL,India,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,SA
3530,45+,19000,ALL,India,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,SA
3531,18-24,3000,ALL,India,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,SA
3532,25-44,28000,ALL,India,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,SA
3533,45+,2200,ALL,India,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,SA
3534,18-24,11000,ALL,India,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,SA
3535,25-44,38000,ALL,India,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,SA
3536,45+,5100,ALL,India,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,SA
3537,18-24,1200,ALL,India,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,SA
3538,25-44,3600,ALL,India,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,SA
3539,45+,590,ALL,India,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,SA
3540,18-24,14000,ALL,India,1.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,SA
3541,25-44,46000,ALL,India,1.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,SA
3542,45+,5000,ALL,India,1.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,SA
3543,18-24,1300,ALL,India,2.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,SA
3544,25-44,3800,ALL,India,2.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,SA
3545,45+,450,ALL,India,2.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,SA
3546,18-24,13000,ALL,Bangladesh,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,SA
3547,25-44,61000,ALL,Bangladesh,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,SA
3548,45+,3900,ALL,Bangladesh,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,SA
3549,18-24,1200,ALL,Bangladesh,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,SA
3550,25-44,3200,ALL,Bangladesh,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,SA
3551,45+,220,ALL,Bangladesh,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,SA
3552,18-24,3800,ALL,Bangladesh,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,SA
3553,25-44,15000,ALL,Bangladesh,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,SA
3554,45+,1400,ALL,Bangladesh,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,SA
3555,18-24,710,ALL,Bangladesh,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,SA
3556,25-44,1100,ALL,Bangladesh,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,SA
3557,45+,90,ALL,Bangladesh,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,SA
3558,18-24,4400,ALL,Bangladesh,1.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,SA
3559,25-44,16000,ALL,Bangladesh,1.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,SA
3560,45+,1100,ALL,Bangladesh,1.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,SA
3561,18-24,540,ALL,Bangladesh,2.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,SA
3562,25-44,830,ALL,Bangladesh,2.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,SA
3563,45+,70,ALL,Bangladesh,2.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,SA
3564,18-24,9500,ALL,Nepal,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,SA
3565,25-44,28000,ALL,Nepal,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,SA
3566,45+,850,ALL,Nepal,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,SA
3567,18-24,560,ALL,Nepal,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,SA
3568,25-44,1000,ALL,Nepal,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,SA
3569,45+,30,ALL,Nepal,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,SA
3570,18-24,4100,ALL,Nepal,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,SA
3571,25-44,8300,ALL,Nepal,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,SA
3572,45+,340,ALL,Nepal,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,SA
3573,18-24,410,ALL,Nepal,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,SA
3574,25-44,530,ALL,Nepal,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,SA
3575,45+,30,ALL,Nepal,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,SA
3576,18-24,3400,ALL,Nepal,1.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,SA
3577,25-44,7600,ALL,Nepal,1.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,SA
3578,45+,190,ALL,Nepal,1.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,SA
3579,18-24,180,ALL,Nepal,2.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,SA
3580,25-44,230,ALL,Nepal,2.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,SA
3581,45+,0,ALL,Nepal,2.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,SA
3582,18-24,10000,ALL,Philippines,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,SA
3583,25-44,120000,ALL,Philippines,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,SA
3584,45+,30000,ALL,Philippines,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,SA
3585,18-24,11000,ALL,Philippines,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,SA
3586,25-44,110000,ALL,Philippines,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,SA
3587,45+,20000,ALL,Philippines,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,SA
3588,18-24,1900,ALL,Philippines,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,SA
3589,25-44,18000,ALL,Philippines,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,SA
3590,45+,4800,ALL,Philippines,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,SA
3591,18-24,4000,ALL,Philippines,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,SA
3592,25-44,28000,ALL,Philippines,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,SA
3593,45+,4600,ALL,Philippines,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,SA
3594,18-24,3200,ALL,Philippines,1.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,SA
3595,25-44,31000,ALL,Philippines,1.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,SA
3596,45+,7900,ALL,Philippines,1.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,SA
3597,18-24,5400,ALL,Philippines,2.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,SA
3598,25-44,42000,ALL,Philippines,2.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,SA
3599,45+,6000,ALL,Philippines,2.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,SA
3600,18-24,4600,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,SA
3601,25-44,20000,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,SA
3602,45+,4100,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,SA
3603,18-24,1500,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,SA
3604,25-44,6800,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,SA
3605,45+,1800,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,SA
3606,18-24,1500,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,SA
3607,25-44,4100,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,SA
3608,45+,1200,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,SA
3609,18-24,900,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,SA
3610,25-44,2100,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,SA
3611,45+,650,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,SA
3612,18-24,1800,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,SA
3613,25-44,4100,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,SA
3614,45+,990,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,SA
3615,18-24,990,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,SA
3616,25-44,1600,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,SA
3617,45+,620,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,SA
3618,18-24,120000,ALL,Not Expats,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,SA
3619,25-44,480000,ALL,Not Expats,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,SA
3620,45+,58000,ALL,Not Expats,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,SA
3621,18-24,38000,ALL,Not Expats,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,SA
3622,25-44,150000,ALL,Not Expats,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,SA
3623,45+,19000,ALL,Not Expats,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,SA
3624,18-24,580000,ALL,Not Expats,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,SA
3625,25-44,1200000,ALL,Not Expats,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,SA
3626,45+,190000,ALL,Not Expats,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,SA
3627,18-24,170000,ALL,Not Expats,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,SA
3628,25-44,270000,ALL,Not Expats,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,SA
3629,45+,54000,ALL,Not Expats,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,SA
3630,18-24,62000,ALL,Not Expats,1.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,SA
3631,25-44,160000,ALL,Not Expats,1.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,SA
3632,45+,22000,ALL,Not Expats,1.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,SA
3633,18-24,29000,ALL,Not Expats,2.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,SA
3634,25-44,50000,ALL,Not Expats,2.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,SA
3635,45+,6700,ALL,Not Expats,2.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,SA
3636,18-24,110000,ALL,Others,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,SA
3637,25-44,640000,ALL,Others,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,SA
3638,45+,67000,ALL,Others,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,SA
3639,18-24,28000,ALL,Others,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,SA
3640,25-44,160000,ALL,Others,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,SA
3641,45+,17000,ALL,Others,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],fitness and wellness,SA
3642,18-24,43000,ALL,Others,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,SA
3643,25-44,130000,ALL,Others,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,SA
3644,45+,21000,ALL,Others,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,SA
3645,18-24,20000,ALL,Others,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,SA
3646,25-44,48000,ALL,Others,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,SA
3647,45+,11000,ALL,Others,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],fitness and wellness,SA
3648,18-24,44000,ALL,Others,1.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,SA
3649,25-44,140000,ALL,Others,1.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,SA
3650,45+,16000,ALL,Others,1.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,SA
3651,18-24,21000,ALL,Others,2.0,NOTSELECTED,High School,1491204252,['facebook'],fitness and wellness,SA
