,ages_ranges,audience,behavior,citizenship,genders,relationship_statuses,scholarities,timestamp,topic,location
32482,25-44,1900000,ALL,Not Expats,2.0,NOTSELECTED,No Degree,1489924519,luxury,EG
32483,45+,580000,ALL,Not Expats,2.0,NOTSELECTED,No Degree,1489924519,luxury,EG
32484,18-24,1300000,ALL,Not Expats,1.0,NOTSELECTED,High School,1489924519,luxury,EG
32485,25-44,930000,ALL,Not Expats,1.0,NOTSELECTED,High School,1489924519,luxury,EG
32486,45+,170000,ALL,Not Expats,1.0,NOTSELECTED,High School,1489924519,luxury,EG
32487,18-24,1000000,ALL,Not Expats,2.0,NOTSELECTED,High School,1489924519,luxury,EG
32488,25-44,410000,ALL,Not Expats,2.0,NOTSELECTED,High School,1489924519,luxury,EG
32489,45+,70000,ALL,Not Expats,2.0,NOTSELECTED,High School,1489924519,luxury,EG
32490,18-24,93000,ALL,Others,1.0,NOTSELECTED,Graduated,1489924519,luxury,EG
32491,25-44,220000,ALL,Others,1.0,NOTSELECTED,Graduated,1489924519,luxury,EG
32492,45+,33000,ALL,Others,1.0,NOTSELECTED,Graduated,1489924519,luxury,EG
32493,18-24,45000,ALL,Others,2.0,NOTSELECTED,Graduated,1489924519,luxury,EG
32494,25-44,77000,ALL,Others,2.0,NOTSELECTED,Graduated,1489924519,luxury,EG
32495,45+,12000,ALL,Others,2.0,NOTSELECTED,Graduated,1489924519,luxury,EG
32496,18-24,84000,ALL,Others,1.0,NOTSELECTED,No Degree,1489924519,luxury,EG
32497,25-44,150000,ALL,Others,1.0,NOTSELECTED,No Degree,1489924519,luxury,EG
32498,45+,32000,ALL,Others,1.0,NOTSELECTED,No Degree,1489924519,luxury,EG
32499,18-24,47000,ALL,Others,2.0,NOTSELECTED,No Degree,1489924519,luxury,EG
32500,25-44,59000,ALL,Others,2.0,NOTSELECTED,No Degree,1489924519,luxury,EG
32501,45+,16000,ALL,Others,2.0,NOTSELECTED,No Degree,1489924519,luxury,EG
32502,18-24,54000,ALL,Others,1.0,NOTSELECTED,High School,1489924519,luxury,EG
32503,25-44,53000,ALL,Others,1.0,NOTSELECTED,High School,1489924519,luxury,EG
32504,45+,7900,ALL,Others,1.0,NOTSELECTED,High School,1489924519,luxury,EG
32505,18-24,34000,ALL,Others,2.0,NOTSELECTED,High School,1489924519,luxury,EG
32506,25-44,20000,ALL,Others,2.0,NOTSELECTED,High School,1489924519,luxury,EG
32507,45+,3900,ALL,Others,2.0,NOTSELECTED,High School,1489924519,luxury,EG
32508,18-24,1800,ALL,India,1.0,NOTSELECTED,Graduated,1489924519,luxury,IQ
32509,25-44,5500,ALL,India,1.0,NOTSELECTED,Graduated,1489924519,luxury,IQ
32510,45+,570,ALL,India,1.0,NOTSELECTED,Graduated,1489924519,luxury,IQ
32511,18-24,470,ALL,India,2.0,NOTSELECTED,Graduated,1489924519,luxury,IQ
32512,25-44,570,ALL,India,2.0,NOTSELECTED,Graduated,1489924519,luxury,IQ
32513,45+,60,ALL,India,2.0,NOTSELECTED,Graduated,1489924519,luxury,IQ
32514,18-24,2200,ALL,India,1.0,NOTSELECTED,No Degree,1489924519,luxury,IQ
32515,25-44,5200,ALL,India,1.0,NOTSELECTED,No Degree,1489924519,luxury,IQ
32516,45+,440,ALL,India,1.0,NOTSELECTED,No Degree,1489924519,luxury,IQ
32517,18-24,1100,ALL,India,2.0,NOTSELECTED,No Degree,1489924519,luxury,IQ
32518,25-44,710,ALL,India,2.0,NOTSELECTED,No Degree,1489924519,luxury,IQ
32519,45+,40,ALL,India,2.0,NOTSELECTED,No Degree,1489924519,luxury,IQ
32520,18-24,680,ALL,India,1.0,NOTSELECTED,High School,1489924519,luxury,IQ
32521,25-44,1600,ALL,India,1.0,NOTSELECTED,High School,1489924519,luxury,IQ
32522,45+,100,ALL,India,1.0,NOTSELECTED,High School,1489924519,luxury,IQ
32523,18-24,200,ALL,India,2.0,NOTSELECTED,High School,1489924519,luxury,IQ
32524,25-44,190,ALL,India,2.0,NOTSELECTED,High School,1489924519,luxury,IQ
32525,45+,30,ALL,India,2.0,NOTSELECTED,High School,1489924519,luxury,IQ
32526,18-24,2400,ALL,Bangladesh,1.0,NOTSELECTED,Graduated,1489924519,luxury,IQ
32527,25-44,3800,ALL,Bangladesh,1.0,NOTSELECTED,Graduated,1489924519,luxury,IQ
32528,45+,120,ALL,Bangladesh,1.0,NOTSELECTED,Graduated,1489924519,luxury,IQ
32529,18-24,270,ALL,Bangladesh,2.0,NOTSELECTED,Graduated,1489924519,luxury,IQ
32530,25-44,360,ALL,Bangladesh,2.0,NOTSELECTED,Graduated,1489924519,luxury,IQ
32531,45+,0,ALL,Bangladesh,2.0,NOTSELECTED,Graduated,1489924519,luxury,IQ
32532,18-24,8600,ALL,Bangladesh,1.0,NOTSELECTED,No Degree,1489924519,luxury,IQ
32533,25-44,11000,ALL,Bangladesh,1.0,NOTSELECTED,No Degree,1489924519,luxury,IQ
32534,45+,560,ALL,Bangladesh,1.0,NOTSELECTED,No Degree,1489924519,luxury,IQ
32535,18-24,1500,ALL,Bangladesh,2.0,NOTSELECTED,No Degree,1489924519,luxury,IQ
32536,25-44,1400,ALL,Bangladesh,2.0,NOTSELECTED,No Degree,1489924519,luxury,IQ
32537,45+,70,ALL,Bangladesh,2.0,NOTSELECTED,No Degree,1489924519,luxury,IQ
32538,18-24,1300,ALL,Bangladesh,1.0,NOTSELECTED,High School,1489924519,luxury,IQ
32539,25-44,1400,ALL,Bangladesh,1.0,NOTSELECTED,High School,1489924519,luxury,IQ
32540,45+,30,ALL,Bangladesh,1.0,NOTSELECTED,High School,1489924519,luxury,IQ
32541,18-24,160,ALL,Bangladesh,2.0,NOTSELECTED,High School,1489924519,luxury,IQ
32542,25-44,60,ALL,Bangladesh,2.0,NOTSELECTED,High School,1489924519,luxury,IQ
32543,45+,0,ALL,Bangladesh,2.0,NOTSELECTED,High School,1489924519,luxury,IQ
32544,18-24,460,ALL,Nepal,1.0,NOTSELECTED,Graduated,1489924519,luxury,IQ
32545,25-44,990,ALL,Nepal,1.0,NOTSELECTED,Graduated,1489924519,luxury,IQ
32546,45+,40,ALL,Nepal,1.0,NOTSELECTED,Graduated,1489924519,luxury,IQ
32547,18-24,290,ALL,Nepal,2.0,NOTSELECTED,Graduated,1489924519,luxury,IQ
32548,25-44,270,ALL,Nepal,2.0,NOTSELECTED,Graduated,1489924519,luxury,IQ
32549,45+,0,ALL,Nepal,2.0,NOTSELECTED,Graduated,1489924519,luxury,IQ
32550,18-24,720,ALL,Nepal,1.0,NOTSELECTED,No Degree,1489924519,luxury,IQ
32551,25-44,1100,ALL,Nepal,1.0,NOTSELECTED,No Degree,1489924519,luxury,IQ
32552,45+,100,ALL,Nepal,1.0,NOTSELECTED,No Degree,1489924519,luxury,IQ
32553,18-24,1100,ALL,Nepal,2.0,NOTSELECTED,No Degree,1489924519,luxury,IQ
32554,25-44,950,ALL,Nepal,2.0,NOTSELECTED,No Degree,1489924519,luxury,IQ
32555,45+,40,ALL,Nepal,2.0,NOTSELECTED,No Degree,1489924519,luxury,IQ
32556,18-24,160,ALL,Nepal,1.0,NOTSELECTED,High School,1489924519,luxury,IQ
32557,25-44,360,ALL,Nepal,1.0,NOTSELECTED,High School,1489924519,luxury,IQ
32558,45+,0,ALL,Nepal,1.0,NOTSELECTED,High School,1489924519,luxury,IQ
32559,18-24,130,ALL,Nepal,2.0,NOTSELECTED,High School,1489924519,luxury,IQ
32560,25-44,130,ALL,Nepal,2.0,NOTSELECTED,High School,1489924519,luxury,IQ
32561,45+,0,ALL,Nepal,2.0,NOTSELECTED,High School,1489924519,luxury,IQ
32562,18-24,3500,ALL,Philippines,1.0,NOTSELECTED,Graduated,1489924519,luxury,IQ
32563,25-44,6700,ALL,Philippines,1.0,NOTSELECTED,Graduated,1489924519,luxury,IQ
32564,45+,1000,ALL,Philippines,1.0,NOTSELECTED,Graduated,1489924519,luxury,IQ
32565,18-24,500,ALL,Philippines,2.0,NOTSELECTED,Graduated,1489924519,luxury,IQ
32566,25-44,900,ALL,Philippines,2.0,NOTSELECTED,Graduated,1489924519,luxury,IQ
32567,45+,180,ALL,Philippines,2.0,NOTSELECTED,Graduated,1489924519,luxury,IQ
32568,18-24,4700,ALL,Philippines,1.0,NOTSELECTED,No Degree,1489924519,luxury,IQ
32569,25-44,5900,ALL,Philippines,1.0,NOTSELECTED,No Degree,1489924519,luxury,IQ
32570,45+,950,ALL,Philippines,1.0,NOTSELECTED,No Degree,1489924519,luxury,IQ
32571,18-24,990,ALL,Philippines,2.0,NOTSELECTED,No Degree,1489924519,luxury,IQ
32572,25-44,810,ALL,Philippines,2.0,NOTSELECTED,No Degree,1489924519,luxury,IQ
32573,45+,180,ALL,Philippines,2.0,NOTSELECTED,No Degree,1489924519,luxury,IQ
32574,18-24,2100,ALL,Philippines,1.0,NOTSELECTED,High School,1489924519,luxury,IQ
32575,25-44,2300,ALL,Philippines,1.0,NOTSELECTED,High School,1489924519,luxury,IQ
32576,45+,390,ALL,Philippines,1.0,NOTSELECTED,High School,1489924519,luxury,IQ
32577,18-24,440,ALL,Philippines,2.0,NOTSELECTED,High School,1489924519,luxury,IQ
32578,25-44,300,ALL,Philippines,2.0,NOTSELECTED,High School,1489924519,luxury,IQ
32579,45+,0,ALL,Philippines,2.0,NOTSELECTED,High School,1489924519,luxury,IQ
32580,18-24,22000,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,Graduated,1489924519,luxury,IQ
32581,25-44,40000,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,Graduated,1489924519,luxury,IQ
32582,45+,5900,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,Graduated,1489924519,luxury,IQ
32583,18-24,4400,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,Graduated,1489924519,luxury,IQ
32584,25-44,6900,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,Graduated,1489924519,luxury,IQ
32585,45+,810,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,Graduated,1489924519,luxury,IQ
32586,18-24,16000,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,No Degree,1489924519,luxury,IQ
32587,25-44,20000,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,No Degree,1489924519,luxury,IQ
32588,45+,3700,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,No Degree,1489924519,luxury,IQ
32589,18-24,5900,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,No Degree,1489924519,luxury,IQ
32590,25-44,4400,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,No Degree,1489924519,luxury,IQ
32591,45+,700,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,No Degree,1489924519,luxury,IQ
32592,18-24,12000,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,High School,1489924519,luxury,IQ
32593,25-44,11000,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,High School,1489924519,luxury,IQ
32594,45+,1800,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,High School,1489924519,luxury,IQ
32595,18-24,2900,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,High School,1489924519,luxury,IQ
32596,25-44,1800,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,High School,1489924519,luxury,IQ
32597,45+,220,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,High School,1489924519,luxury,IQ
32598,18-24,860000,ALL,Not Expats,1.0,NOTSELECTED,Graduated,1489924519,luxury,IQ
32599,25-44,1600000,ALL,Not Expats,1.0,NOTSELECTED,Graduated,1489924519,luxury,IQ
32600,45+,240000,ALL,Not Expats,1.0,NOTSELECTED,Graduated,1489924519,luxury,IQ
32601,18-24,280000,ALL,Not Expats,2.0,NOTSELECTED,Graduated,1489924519,luxury,IQ
32602,25-44,390000,ALL,Not Expats,2.0,NOTSELECTED,Graduated,1489924519,luxury,IQ
32603,45+,59000,ALL,Not Expats,2.0,NOTSELECTED,Graduated,1489924519,luxury,IQ
32604,18-24,2100000,ALL,Not Expats,1.0,NOTSELECTED,No Degree,1489924519,luxury,IQ
32605,25-44,2200000,ALL,Not Expats,1.0,NOTSELECTED,No Degree,1489924519,luxury,IQ
32606,45+,510000,ALL,Not Expats,1.0,NOTSELECTED,No Degree,1489924519,luxury,IQ
32607,18-24,920000,ALL,Not Expats,2.0,NOTSELECTED,No Degree,1489924519,luxury,IQ
32608,25-44,750000,ALL,Not Expats,2.0,NOTSELECTED,No Degree,1489924519,luxury,IQ
32609,45+,180000,ALL,Not Expats,2.0,NOTSELECTED,No Degree,1489924519,luxury,IQ
32610,18-24,550000,ALL,Not Expats,1.0,NOTSELECTED,High School,1489924519,luxury,IQ
32611,25-44,500000,ALL,Not Expats,1.0,NOTSELECTED,High School,1489924519,luxury,IQ
32612,45+,82000,ALL,Not Expats,1.0,NOTSELECTED,High School,1489924519,luxury,IQ
32613,18-24,260000,ALL,Not Expats,2.0,NOTSELECTED,High School,1489924519,luxury,IQ
32614,25-44,140000,ALL,Not Expats,2.0,NOTSELECTED,High School,1489924519,luxury,IQ
32615,45+,22000,ALL,Not Expats,2.0,NOTSELECTED,High School,1489924519,luxury,IQ
32616,18-24,62000,ALL,Others,1.0,NOTSELECTED,Graduated,1489924519,luxury,IQ
32617,25-44,120000,ALL,Others,1.0,NOTSELECTED,Graduated,1489924519,luxury,IQ
32618,45+,16000,ALL,Others,1.0,NOTSELECTED,Graduated,1489924519,luxury,IQ
32619,18-24,18000,ALL,Others,2.0,NOTSELECTED,Graduated,1489924519,luxury,IQ
32620,25-44,26000,ALL,Others,2.0,NOTSELECTED,Graduated,1489924519,luxury,IQ
32621,45+,3200,ALL,Others,2.0,NOTSELECTED,Graduated,1489924519,luxury,IQ
32622,18-24,75000,ALL,Others,1.0,NOTSELECTED,No Degree,1489924519,luxury,IQ
32623,25-44,98000,ALL,Others,1.0,NOTSELECTED,No Degree,1489924519,luxury,IQ
32624,45+,20000,ALL,Others,1.0,NOTSELECTED,No Degree,1489924519,luxury,IQ
32625,18-24,39000,ALL,Others,2.0,NOTSELECTED,No Degree,1489924519,luxury,IQ
32626,25-44,35000,ALL,Others,2.0,NOTSELECTED,No Degree,1489924519,luxury,IQ
32627,45+,6300,ALL,Others,2.0,NOTSELECTED,No Degree,1489924519,luxury,IQ
32628,18-24,32000,ALL,Others,1.0,NOTSELECTED,High School,1489924519,luxury,IQ
32629,25-44,34000,ALL,Others,1.0,NOTSELECTED,High School,1489924519,luxury,IQ
32630,45+,5000,ALL,Others,1.0,NOTSELECTED,High School,1489924519,luxury,IQ
32631,18-24,13000,ALL,Others,2.0,NOTSELECTED,High School,1489924519,luxury,IQ
32632,25-44,9500,ALL,Others,2.0,NOTSELECTED,High School,1489924519,luxury,IQ
32633,45+,1200,ALL,Others,2.0,NOTSELECTED,High School,1489924519,luxury,IQ
32634,18-24,900,ALL,India,1.0,NOTSELECTED,Graduated,1489924519,luxury,JO
32635,25-44,2500,ALL,India,1.0,NOTSELECTED,Graduated,1489924519,luxury,JO
32636,45+,320,ALL,India,1.0,NOTSELECTED,Graduated,1489924519,luxury,JO
32637,18-24,220,ALL,India,2.0,NOTSELECTED,Graduated,1489924519,luxury,JO
32638,25-44,360,ALL,India,2.0,NOTSELECTED,Graduated,1489924519,luxury,JO
32639,45+,60,ALL,India,2.0,NOTSELECTED,Graduated,1489924519,luxury,JO
32640,18-24,2600,ALL,India,1.0,NOTSELECTED,No Degree,1489924519,luxury,JO
32641,25-44,4700,ALL,India,1.0,NOTSELECTED,No Degree,1489924519,luxury,JO
32642,45+,300,ALL,India,1.0,NOTSELECTED,No Degree,1489924519,luxury,JO
32643,18-24,770,ALL,India,2.0,NOTSELECTED,No Degree,1489924519,luxury,JO
32644,25-44,750,ALL,India,2.0,NOTSELECTED,No Degree,1489924519,luxury,JO
32645,45+,90,ALL,India,2.0,NOTSELECTED,No Degree,1489924519,luxury,JO
32646,18-24,410,ALL,India,1.0,NOTSELECTED,High School,1489924519,luxury,JO
32647,25-44,660,ALL,India,1.0,NOTSELECTED,High School,1489924519,luxury,JO
32648,45+,40,ALL,India,1.0,NOTSELECTED,High School,1489924519,luxury,JO
32649,18-24,130,ALL,India,2.0,NOTSELECTED,High School,1489924519,luxury,JO
32650,25-44,90,ALL,India,2.0,NOTSELECTED,High School,1489924519,luxury,JO
32651,45+,0,ALL,India,2.0,NOTSELECTED,High School,1489924519,luxury,JO
32652,18-24,190,ALL,Bangladesh,1.0,NOTSELECTED,Graduated,1489924519,luxury,JO
32653,25-44,960,ALL,Bangladesh,1.0,NOTSELECTED,Graduated,1489924519,luxury,JO
32654,45+,0,ALL,Bangladesh,1.0,NOTSELECTED,Graduated,1489924519,luxury,JO
32655,18-24,250,ALL,Bangladesh,2.0,NOTSELECTED,Graduated,1489924519,luxury,JO
32656,25-44,310,ALL,Bangladesh,2.0,NOTSELECTED,Graduated,1489924519,luxury,JO
32657,45+,0,ALL,Bangladesh,2.0,NOTSELECTED,Graduated,1489924519,luxury,JO
32658,18-24,2500,ALL,Bangladesh,1.0,NOTSELECTED,No Degree,1489924519,luxury,JO
32659,25-44,3200,ALL,Bangladesh,1.0,NOTSELECTED,No Degree,1489924519,luxury,JO
32660,45+,120,ALL,Bangladesh,1.0,NOTSELECTED,No Degree,1489924519,luxury,JO
32661,18-24,7100,ALL,Bangladesh,2.0,NOTSELECTED,No Degree,1489924519,luxury,JO
32662,25-44,4800,ALL,Bangladesh,2.0,NOTSELECTED,No Degree,1489924519,luxury,JO
32663,45+,60,ALL,Bangladesh,2.0,NOTSELECTED,No Degree,1489924519,luxury,JO
32664,18-24,140,ALL,Bangladesh,1.0,NOTSELECTED,High School,1489924519,luxury,JO
32665,25-44,210,ALL,Bangladesh,1.0,NOTSELECTED,High School,1489924519,luxury,JO
32666,45+,0,ALL,Bangladesh,1.0,NOTSELECTED,High School,1489924519,luxury,JO
32667,18-24,170,ALL,Bangladesh,2.0,NOTSELECTED,High School,1489924519,luxury,JO
32668,25-44,100,ALL,Bangladesh,2.0,NOTSELECTED,High School,1489924519,luxury,JO
32669,45+,0,ALL,Bangladesh,2.0,NOTSELECTED,High School,1489924519,luxury,JO
32670,18-24,50,ALL,Nepal,1.0,NOTSELECTED,Graduated,1489924519,luxury,JO
32671,25-44,160,ALL,Nepal,1.0,NOTSELECTED,Graduated,1489924519,luxury,JO
32672,45+,0,ALL,Nepal,1.0,NOTSELECTED,Graduated,1489924519,luxury,JO
32673,18-24,60,ALL,Nepal,2.0,NOTSELECTED,Graduated,1489924519,luxury,JO
32674,25-44,70,ALL,Nepal,2.0,NOTSELECTED,Graduated,1489924519,luxury,JO
32675,45+,0,ALL,Nepal,2.0,NOTSELECTED,Graduated,1489924519,luxury,JO
32676,18-24,240,ALL,Nepal,1.0,NOTSELECTED,No Degree,1489924519,luxury,JO
32677,25-44,360,ALL,Nepal,1.0,NOTSELECTED,No Degree,1489924519,luxury,JO
32678,45+,0,ALL,Nepal,1.0,NOTSELECTED,No Degree,1489924519,luxury,JO
32679,18-24,700,ALL,Nepal,2.0,NOTSELECTED,No Degree,1489924519,luxury,JO
32680,25-44,320,ALL,Nepal,2.0,NOTSELECTED,No Degree,1489924519,luxury,JO
32681,45+,0,ALL,Nepal,2.0,NOTSELECTED,No Degree,1489924519,luxury,JO
32682,18-24,0,ALL,Nepal,1.0,NOTSELECTED,High School,1489924519,luxury,JO
32683,25-44,50,ALL,Nepal,1.0,NOTSELECTED,High School,1489924519,luxury,JO
32684,45+,0,ALL,Nepal,1.0,NOTSELECTED,High School,1489924519,luxury,JO
32685,18-24,30,ALL,Nepal,2.0,NOTSELECTED,High School,1489924519,luxury,JO
32686,25-44,60,ALL,Nepal,2.0,NOTSELECTED,High School,1489924519,luxury,JO
32687,45+,0,ALL,Nepal,2.0,NOTSELECTED,High School,1489924519,luxury,JO
32688,18-24,510,ALL,Philippines,1.0,NOTSELECTED,Graduated,1489924519,luxury,JO
32689,25-44,2500,ALL,Philippines,1.0,NOTSELECTED,Graduated,1489924519,luxury,JO
32690,45+,440,ALL,Philippines,1.0,NOTSELECTED,Graduated,1489924519,luxury,JO
32691,18-24,1200,ALL,Philippines,2.0,NOTSELECTED,Graduated,1489924519,luxury,JO
32692,25-44,9300,ALL,Philippines,2.0,NOTSELECTED,Graduated,1489924519,luxury,JO
32693,45+,1300,ALL,Philippines,2.0,NOTSELECTED,Graduated,1489924519,luxury,JO
32694,18-24,990,ALL,Philippines,1.0,NOTSELECTED,No Degree,1489924519,luxury,JO
32695,25-44,2400,ALL,Philippines,1.0,NOTSELECTED,No Degree,1489924519,luxury,JO
32696,45+,530,ALL,Philippines,1.0,NOTSELECTED,No Degree,1489924519,luxury,JO
32697,18-24,1300,ALL,Philippines,2.0,NOTSELECTED,No Degree,1489924519,luxury,JO
32698,25-44,6800,ALL,Philippines,2.0,NOTSELECTED,No Degree,1489924519,luxury,JO
32699,45+,900,ALL,Philippines,2.0,NOTSELECTED,No Degree,1489924519,luxury,JO
32700,18-24,260,ALL,Philippines,1.0,NOTSELECTED,High School,1489924519,luxury,JO
32701,25-44,740,ALL,Philippines,1.0,NOTSELECTED,High School,1489924519,luxury,JO
32702,45+,130,ALL,Philippines,1.0,NOTSELECTED,High School,1489924519,luxury,JO
32703,18-24,590,ALL,Philippines,2.0,NOTSELECTED,High School,1489924519,luxury,JO
32704,25-44,4900,ALL,Philippines,2.0,NOTSELECTED,High School,1489924519,luxury,JO
32705,45+,370,ALL,Philippines,2.0,NOTSELECTED,High School,1489924519,luxury,JO
32706,18-24,12000,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,Graduated,1489924519,luxury,JO
32707,25-44,22000,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,Graduated,1489924519,luxury,JO
32708,45+,4600,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,Graduated,1489924519,luxury,JO
32709,18-24,7500,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,Graduated,1489924519,luxury,JO
32710,25-44,13000,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,Graduated,1489924519,luxury,JO
32711,45+,2700,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,Graduated,1489924519,luxury,JO
32712,18-24,8600,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,No Degree,1489924519,luxury,JO
32713,25-44,11000,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,No Degree,1489924519,luxury,JO
32714,45+,3600,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,No Degree,1489924519,luxury,JO
32715,18-24,7300,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,No Degree,1489924519,luxury,JO
32716,25-44,6800,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,No Degree,1489924519,luxury,JO
32717,45+,2500,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,No Degree,1489924519,luxury,JO
32718,18-24,11000,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,High School,1489924519,luxury,JO
32719,25-44,6600,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,High School,1489924519,luxury,JO
32720,45+,1600,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,High School,1489924519,luxury,JO
32721,18-24,9200,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,High School,1489924519,luxury,JO
32722,25-44,3500,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,High School,1489924519,luxury,JO
32723,45+,870,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,High School,1489924519,luxury,JO
32724,18-24,200000,ALL,Not Expats,1.0,NOTSELECTED,Graduated,1489924519,luxury,JO
32725,25-44,380000,ALL,Not Expats,1.0,NOTSELECTED,Graduated,1489924519,luxury,JO
32726,45+,75000,ALL,Not Expats,1.0,NOTSELECTED,Graduated,1489924519,luxury,JO
32727,18-24,130000,ALL,Not Expats,2.0,NOTSELECTED,Graduated,1489924519,luxury,JO
32728,25-44,230000,ALL,Not Expats,2.0,NOTSELECTED,Graduated,1489924519,luxury,JO
32729,45+,36000,ALL,Not Expats,2.0,NOTSELECTED,Graduated,1489924519,luxury,JO
32730,18-24,360000,ALL,Not Expats,1.0,NOTSELECTED,No Degree,1489924519,luxury,JO
32731,25-44,420000,ALL,Not Expats,1.0,NOTSELECTED,No Degree,1489924519,luxury,JO
32732,45+,150000,ALL,Not Expats,1.0,NOTSELECTED,No Degree,1489924519,luxury,JO
32733,18-24,290000,ALL,Not Expats,2.0,NOTSELECTED,No Degree,1489924519,luxury,JO
32734,25-44,310000,ALL,Not Expats,2.0,NOTSELECTED,No Degree,1489924519,luxury,JO
32735,45+,110000,ALL,Not Expats,2.0,NOTSELECTED,No Degree,1489924519,luxury,JO
32736,18-24,160000,ALL,Not Expats,1.0,NOTSELECTED,High School,1489924519,luxury,JO
32737,25-44,120000,ALL,Not Expats,1.0,NOTSELECTED,High School,1489924519,luxury,JO
32738,45+,30000,ALL,Not Expats,1.0,NOTSELECTED,High School,1489924519,luxury,JO
32739,18-24,150000,ALL,Not Expats,2.0,NOTSELECTED,High School,1489924519,luxury,JO
32740,25-44,78000,ALL,Not Expats,2.0,NOTSELECTED,High School,1489924519,luxury,JO
32741,45+,15000,ALL,Not Expats,2.0,NOTSELECTED,High School,1489924519,luxury,JO
32742,18-24,50000,ALL,Others,1.0,NOTSELECTED,Graduated,1489924519,luxury,JO
32743,25-44,110000,ALL,Others,1.0,NOTSELECTED,Graduated,1489924519,luxury,JO
32744,45+,20000,ALL,Others,1.0,NOTSELECTED,Graduated,1489924519,luxury,JO
32745,18-24,29000,ALL,Others,2.0,NOTSELECTED,Graduated,1489924519,luxury,JO
32746,25-44,57000,ALL,Others,2.0,NOTSELECTED,Graduated,1489924519,luxury,JO
32747,45+,13000,ALL,Others,2.0,NOTSELECTED,Graduated,1489924519,luxury,JO
32748,18-24,85000,ALL,Others,1.0,NOTSELECTED,No Degree,1489924519,luxury,JO
32749,25-44,140000,ALL,Others,1.0,NOTSELECTED,No Degree,1489924519,luxury,JO
32750,45+,32000,ALL,Others,1.0,NOTSELECTED,No Degree,1489924519,luxury,JO
32751,18-24,47000,ALL,Others,2.0,NOTSELECTED,No Degree,1489924519,luxury,JO
32752,25-44,59000,ALL,Others,2.0,NOTSELECTED,No Degree,1489924519,luxury,JO
32753,45+,25000,ALL,Others,2.0,NOTSELECTED,No Degree,1489924519,luxury,JO
32754,18-24,39000,ALL,Others,1.0,NOTSELECTED,High School,1489924519,luxury,JO
32755,25-44,37000,ALL,Others,1.0,NOTSELECTED,High School,1489924519,luxury,JO
32756,45+,6700,ALL,Others,1.0,NOTSELECTED,High School,1489924519,luxury,JO
32757,18-24,35000,ALL,Others,2.0,NOTSELECTED,High School,1489924519,luxury,JO
32758,25-44,18000,ALL,Others,2.0,NOTSELECTED,High School,1489924519,luxury,JO
32759,45+,5400,ALL,Others,2.0,NOTSELECTED,High School,1489924519,luxury,JO
32760,18-24,16000,ALL,India,1.0,NOTSELECTED,Graduated,1489924519,luxury,KW
32761,25-44,130000,ALL,India,1.0,NOTSELECTED,Graduated,1489924519,luxury,KW
32762,45+,18000,ALL,India,1.0,NOTSELECTED,Graduated,1489924519,luxury,KW
32763,18-24,2100,ALL,India,2.0,NOTSELECTED,Graduated,1489924519,luxury,KW
