,topic,country_code,citizenship,gender,is_denominator,language,languages,max_age,min_age,scholarity,audience,age_range
30668,demographic_data,TN,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,HS,58000,45+
30669,demographic_data,AE,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,HS,1400,45+
30670,demographic_data,YE,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,HS,30,45+
30671,demographic_data,PS,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,HS,50,45+
30672,demographic_data,DZ,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,HS,3200,45+
30673,demographic_data,EG,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,HS,3100,45+
30674,demographic_data,IQ,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,HS,1000,45+
30675,demographic_data,JO,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,HS,460,45+
30676,demographic_data,KW,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,HS,320,45+
30677,demographic_data,LB,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,HS,760,45+
30678,demographic_data,LY,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,HS,330,45+
30679,demographic_data,MA,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,HS,4300,45+
30680,demographic_data,OM,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,HS,180,45+
30681,demographic_data,QA,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,HS,450,45+
30682,demographic_data,SA,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,HS,1400,45+
30683,demographic_data,SO,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,HS,80,45+
30684,demographic_data,TN,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,HS,3700,45+
30685,demographic_data,AE,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,HS,1600,45+
30686,demographic_data,YE,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,HS,60,45+
30687,demographic_data,PS,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,HS,80,45+
30688,demographic_data,DZ,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,HS,140,45+
30689,demographic_data,EG,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,HS,180,45+
30690,demographic_data,IQ,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,HS,160,45+
30691,demographic_data,JO,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,HS,50,45+
30692,demographic_data,KW,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,HS,4600,45+
30693,demographic_data,LB,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,HS,90,45+
30694,demographic_data,LY,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,HS,0,45+
30695,demographic_data,MA,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,HS,60,45+
30696,demographic_data,OM,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,HS,2400,45+
30697,demographic_data,QA,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,HS,4000,45+
30698,demographic_data,SA,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,HS,16000,45+
30699,demographic_data,SO,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,HS,50,45+
30700,demographic_data,TN,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,HS,0,45+
30701,demographic_data,AE,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,HS,14000,45+
30702,demographic_data,YE,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,HS,0,45+
30703,demographic_data,PS,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,HS,0,45+
30704,demographic_data,DZ,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,640,45+
30705,demographic_data,EG,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,660,45+
30706,demographic_data,IQ,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,560,45+
30707,demographic_data,JO,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,180,45+
30708,demographic_data,KW,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,4500,45+
30709,demographic_data,LB,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,270,45+
30710,demographic_data,LY,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,140,45+
30711,demographic_data,MA,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,490,45+
30712,demographic_data,OM,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,3000,45+
30713,demographic_data,QA,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,6100,45+
30714,demographic_data,SA,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,28000,45+
30715,demographic_data,SO,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,210,45+
30716,demographic_data,TN,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,510,45+
30717,demographic_data,AE,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,19000,45+
30718,demographic_data,YE,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,70,45+
30719,demographic_data,PS,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,0,45+
30720,demographic_data,DZ,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,150000,45+
30721,demographic_data,EG,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,680000,45+
30722,demographic_data,IQ,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,270000,45+
30723,demographic_data,JO,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,98000,45+
30724,demographic_data,KW,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,30000,45+
30725,demographic_data,LB,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,53000,45+
30726,demographic_data,LY,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,64000,45+
30727,demographic_data,MA,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,140000,45+
30728,demographic_data,OM,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,8200,45+
30729,demographic_data,QA,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,16000,45+
30730,demographic_data,SA,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,180000,45+
30731,demographic_data,SO,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,1400,45+
30732,demographic_data,TN,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,120000,45+
30733,demographic_data,AE,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,46000,45+
30734,demographic_data,YE,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,28000,45+
30735,demographic_data,PS,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,28000,45+
30736,demographic_data,DZ,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,GRAD,26000,45+
30737,demographic_data,EG,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,GRAD,220000,45+
30738,demographic_data,IQ,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,GRAD,60000,45+
30739,demographic_data,JO,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,GRAD,43000,45+
30740,demographic_data,KW,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,GRAD,59000,45+
30741,demographic_data,LB,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,GRAD,57000,45+
30742,demographic_data,LY,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,GRAD,17000,45+
30743,demographic_data,MA,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,GRAD,30000,45+
30744,demographic_data,OM,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,GRAD,33000,45+
30745,demographic_data,QA,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,GRAD,64000,45+
30746,demographic_data,SA,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,GRAD,280000,45+
30747,demographic_data,SO,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,GRAD,7100,45+
30748,demographic_data,TN,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,GRAD,26000,45+
30749,demographic_data,AE,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,GRAD,230000,45+
30750,demographic_data,YE,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,GRAD,5500,45+
30751,demographic_data,PS,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,GRAD,9600,45+
30752,demographic_data,DZ,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,GRAD,180000,45+
30753,demographic_data,EG,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,GRAD,10000,45+
30754,demographic_data,IQ,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,GRAD,990,45+
30755,demographic_data,JO,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,GRAD,1100,45+
30756,demographic_data,KW,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,GRAD,780,45+
30757,demographic_data,LB,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,GRAD,11000,45+
30758,demographic_data,LY,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,GRAD,1100,45+
30759,demographic_data,MA,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,GRAD,170000,45+
30760,demographic_data,OM,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,GRAD,510,45+
30761,demographic_data,QA,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,GRAD,2000,45+
30762,demographic_data,SA,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,GRAD,5600,45+
30763,demographic_data,SO,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,GRAD,200,45+
30764,demographic_data,TN,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,GRAD,140000,45+
30765,demographic_data,AE,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,GRAD,5600,45+
30766,demographic_data,YE,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,GRAD,120,45+
30767,demographic_data,PS,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,GRAD,330,45+
30768,demographic_data,DZ,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,GRAD,9200,45+
30769,demographic_data,EG,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,GRAD,13000,45+
30770,demographic_data,IQ,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,GRAD,3300,45+
30771,demographic_data,JO,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,GRAD,1900,45+
30772,demographic_data,KW,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,GRAD,1200,45+
30773,demographic_data,LB,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,GRAD,3200,45+
30774,demographic_data,LY,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,GRAD,1100,45+
30775,demographic_data,MA,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,GRAD,14000,45+
30776,demographic_data,OM,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,GRAD,600,45+
30777,demographic_data,QA,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,GRAD,1900,45+
30778,demographic_data,SA,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,GRAD,6000,45+
30779,demographic_data,SO,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,GRAD,330,45+
30780,demographic_data,TN,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,GRAD,10000,45+
30781,demographic_data,AE,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,GRAD,6400,45+
30782,demographic_data,YE,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,GRAD,320,45+
30783,demographic_data,PS,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,GRAD,400,45+
30784,demographic_data,DZ,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,480,45+
30785,demographic_data,EG,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,770,45+
30786,demographic_data,IQ,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,740,45+
30787,demographic_data,JO,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,350,45+
30788,demographic_data,KW,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,13000,45+
30789,demographic_data,LB,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,240,45+
30790,demographic_data,LY,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,230,45+
30791,demographic_data,MA,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,240,45+
30792,demographic_data,OM,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,9600,45+
30793,demographic_data,QA,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,14000,45+
30794,demographic_data,SA,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,56000,45+
30795,demographic_data,SO,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,60,45+
30796,demographic_data,TN,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,180,45+
30797,demographic_data,AE,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,54000,45+
30798,demographic_data,YE,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,150,45+
30799,demographic_data,PS,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,30,45+
30800,demographic_data,DZ,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,1600,45+
30801,demographic_data,EG,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,2600,45+
30802,demographic_data,IQ,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,1300,45+
30803,demographic_data,JO,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,580,45+
30804,demographic_data,KW,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,13000,45+
30805,demographic_data,LB,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,680,45+
30806,demographic_data,LY,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,570,45+
30807,demographic_data,MA,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,1400,45+
30808,demographic_data,OM,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,9800,45+
30809,demographic_data,QA,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,23000,45+
30810,demographic_data,SA,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,95000,45+
30811,demographic_data,SO,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,690,45+
30812,demographic_data,TN,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,1200,45+
30813,demographic_data,AE,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,67000,45+
30814,demographic_data,YE,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,320,45+
30815,demographic_data,PS,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,60,45+
30816,demographic_data,DZ,Locals,Female,True,Arabic,NOTSELECTED,NOTSELECTED,45,ND,120000,45+
30817,demographic_data,EG,Locals,Female,True,Arabic,NOTSELECTED,NOTSELECTED,45,ND,560000,45+
30818,demographic_data,IQ,Locals,Female,True,Arabic,NOTSELECTED,NOTSELECTED,45,ND,170000,45+
30819,demographic_data,JO,Locals,Female,True,Arabic,NOTSELECTED,NOTSELECTED,45,ND,120000,45+
30820,demographic_data,KW,Locals,Female,True,Arabic,NOTSELECTED,NOTSELECTED,45,ND,16000,45+
30821,demographic_data,LB,Locals,Female,True,Arabic,NOTSELECTED,NOTSELECTED,45,ND,120000,45+
30822,demographic_data,LY,Locals,Female,True,Arabic,NOTSELECTED,NOTSELECTED,45,ND,64000,45+
30823,demographic_data,MA,Locals,Female,True,Arabic,NOTSELECTED,NOTSELECTED,45,ND,110000,45+
30824,demographic_data,OM,Locals,Female,True,Arabic,NOTSELECTED,NOTSELECTED,45,ND,3700,45+
30825,demographic_data,QA,Locals,Female,True,Arabic,NOTSELECTED,NOTSELECTED,45,ND,6400,45+
30826,demographic_data,SA,Locals,Female,True,Arabic,NOTSELECTED,NOTSELECTED,45,ND,110000,45+
30827,demographic_data,SO,Locals,Female,True,Arabic,NOTSELECTED,NOTSELECTED,45,ND,810,45+
30828,demographic_data,TN,Locals,Female,True,Arabic,NOTSELECTED,NOTSELECTED,45,ND,89000,45+
30829,demographic_data,AE,Locals,Female,True,Arabic,NOTSELECTED,NOTSELECTED,45,ND,25000,45+
30830,demographic_data,YE,Locals,Female,True,Arabic,NOTSELECTED,NOTSELECTED,45,ND,6900,45+
30831,demographic_data,PS,Locals,Female,True,Arabic,NOTSELECTED,NOTSELECTED,45,ND,29000,45+
30832,demographic_data,DZ,Locals,Female,True,English,NOTSELECTED,NOTSELECTED,45,ND,9500,45+
30833,demographic_data,EG,Locals,Female,True,English,NOTSELECTED,NOTSELECTED,45,ND,160000,45+
30834,demographic_data,IQ,Locals,Female,True,English,NOTSELECTED,NOTSELECTED,45,ND,34000,45+
30835,demographic_data,JO,Locals,Female,True,English,NOTSELECTED,NOTSELECTED,45,ND,40000,45+
30836,demographic_data,KW,Locals,Female,True,English,NOTSELECTED,NOTSELECTED,45,ND,39000,45+
30837,demographic_data,LB,Locals,Female,True,English,NOTSELECTED,NOTSELECTED,45,ND,120000,45+
30838,demographic_data,LY,Locals,Female,True,English,NOTSELECTED,NOTSELECTED,45,ND,7200,45+
30839,demographic_data,MA,Locals,Female,True,English,NOTSELECTED,NOTSELECTED,45,ND,14000,45+
30840,demographic_data,OM,Locals,Female,True,English,NOTSELECTED,NOTSELECTED,45,ND,9900,45+
30841,demographic_data,QA,Locals,Female,True,English,NOTSELECTED,NOTSELECTED,45,ND,18000,45+
30842,demographic_data,SA,Locals,Female,True,English,NOTSELECTED,NOTSELECTED,45,ND,130000,45+
30843,demographic_data,SO,Locals,Female,True,English,NOTSELECTED,NOTSELECTED,45,ND,4900,45+
30844,demographic_data,TN,Locals,Female,True,English,NOTSELECTED,NOTSELECTED,45,ND,9900,45+
30845,demographic_data,AE,Locals,Female,True,English,NOTSELECTED,NOTSELECTED,45,ND,84000,45+
30846,demographic_data,YE,Locals,Female,True,English,NOTSELECTED,NOTSELECTED,45,ND,1500,45+
30847,demographic_data,PS,Locals,Female,True,English,NOTSELECTED,NOTSELECTED,45,ND,6200,45+
30848,demographic_data,DZ,Locals,Female,True,French,NOTSELECTED,NOTSELECTED,45,ND,150000,45+
30849,demographic_data,EG,Locals,Female,True,French,NOTSELECTED,NOTSELECTED,45,ND,4100,45+
30850,demographic_data,IQ,Locals,Female,True,French,NOTSELECTED,NOTSELECTED,45,ND,360,45+
30851,demographic_data,JO,Locals,Female,True,French,NOTSELECTED,NOTSELECTED,45,ND,400,45+
30852,demographic_data,KW,Locals,Female,True,French,NOTSELECTED,NOTSELECTED,45,ND,430,45+
30853,demographic_data,LB,Locals,Female,True,French,NOTSELECTED,NOTSELECTED,45,ND,18000,45+
30854,demographic_data,LY,Locals,Female,True,French,NOTSELECTED,NOTSELECTED,45,ND,440,45+
30855,demographic_data,MA,Locals,Female,True,French,NOTSELECTED,NOTSELECTED,45,ND,150000,45+
30856,demographic_data,OM,Locals,Female,True,French,NOTSELECTED,NOTSELECTED,45,ND,170,45+
30857,demographic_data,QA,Locals,Female,True,French,NOTSELECTED,NOTSELECTED,45,ND,570,45+
30858,demographic_data,SA,Locals,Female,True,French,NOTSELECTED,NOTSELECTED,45,ND,3400,45+
30859,demographic_data,SO,Locals,Female,True,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
30860,demographic_data,TN,Locals,Female,True,French,NOTSELECTED,NOTSELECTED,45,ND,120000,45+
30861,demographic_data,AE,Locals,Female,True,French,NOTSELECTED,NOTSELECTED,45,ND,3300,45+
30862,demographic_data,YE,Locals,Female,True,French,NOTSELECTED,NOTSELECTED,45,ND,70,45+
30863,demographic_data,PS,Locals,Female,True,French,NOTSELECTED,NOTSELECTED,45,ND,100,45+
30864,demographic_data,DZ,Locals,Female,True,European,NOTSELECTED,NOTSELECTED,45,ND,2200,45+
30865,demographic_data,EG,Locals,Female,True,European,NOTSELECTED,NOTSELECTED,45,ND,3600,45+
30866,demographic_data,IQ,Locals,Female,True,European,NOTSELECTED,NOTSELECTED,45,ND,630,45+
30867,demographic_data,JO,Locals,Female,True,European,NOTSELECTED,NOTSELECTED,45,ND,830,45+
30868,demographic_data,KW,Locals,Female,True,European,NOTSELECTED,NOTSELECTED,45,ND,290,45+
30869,demographic_data,LB,Locals,Female,True,European,NOTSELECTED,NOTSELECTED,45,ND,2600,45+
30870,demographic_data,LY,Locals,Female,True,European,NOTSELECTED,NOTSELECTED,45,ND,260,45+
30871,demographic_data,MA,Locals,Female,True,European,NOTSELECTED,NOTSELECTED,45,ND,5700,45+
30872,demographic_data,OM,Locals,Female,True,European,NOTSELECTED,NOTSELECTED,45,ND,210,45+
30873,demographic_data,QA,Locals,Female,True,European,NOTSELECTED,NOTSELECTED,45,ND,570,45+
30874,demographic_data,SA,Locals,Female,True,European,NOTSELECTED,NOTSELECTED,45,ND,1900,45+
30875,demographic_data,SO,Locals,Female,True,European,NOTSELECTED,NOTSELECTED,45,ND,110,45+
30876,demographic_data,TN,Locals,Female,True,European,NOTSELECTED,NOTSELECTED,45,ND,3500,45+
30877,demographic_data,AE,Locals,Female,True,European,NOTSELECTED,NOTSELECTED,45,ND,2300,45+
30878,demographic_data,YE,Locals,Female,True,European,NOTSELECTED,NOTSELECTED,45,ND,60,45+
30879,demographic_data,PS,Locals,Female,True,European,NOTSELECTED,NOTSELECTED,45,ND,180,45+
30880,demographic_data,DZ,Locals,Female,True,Indian,NOTSELECTED,NOTSELECTED,45,ND,120,45+
30881,demographic_data,EG,Locals,Female,True,Indian,NOTSELECTED,NOTSELECTED,45,ND,230,45+
30882,demographic_data,IQ,Locals,Female,True,Indian,NOTSELECTED,NOTSELECTED,45,ND,100,45+
30883,demographic_data,JO,Locals,Female,True,Indian,NOTSELECTED,NOTSELECTED,45,ND,260,45+
30884,demographic_data,KW,Locals,Female,True,Indian,NOTSELECTED,NOTSELECTED,45,ND,3700,45+
30885,demographic_data,LB,Locals,Female,True,Indian,NOTSELECTED,NOTSELECTED,45,ND,570,45+
30886,demographic_data,LY,Locals,Female,True,Indian,NOTSELECTED,NOTSELECTED,45,ND,90,45+
30887,demographic_data,MA,Locals,Female,True,Indian,NOTSELECTED,NOTSELECTED,45,ND,70,45+
30888,demographic_data,OM,Locals,Female,True,Indian,NOTSELECTED,NOTSELECTED,45,ND,1300,45+
30889,demographic_data,QA,Locals,Female,True,Indian,NOTSELECTED,NOTSELECTED,45,ND,1500,45+
30890,demographic_data,SA,Locals,Female,True,Indian,NOTSELECTED,NOTSELECTED,45,ND,6800,45+
30891,demographic_data,SO,Locals,Female,True,Indian,NOTSELECTED,NOTSELECTED,45,ND,0,45+
30892,demographic_data,TN,Locals,Female,True,Indian,NOTSELECTED,NOTSELECTED,45,ND,0,45+
30893,demographic_data,AE,Locals,Female,True,Indian,NOTSELECTED,NOTSELECTED,45,ND,5900,45+
30894,demographic_data,YE,Locals,Female,True,Indian,NOTSELECTED,NOTSELECTED,45,ND,0,45+
30895,demographic_data,PS,Locals,Female,True,Indian,NOTSELECTED,NOTSELECTED,45,ND,0,45+
30896,demographic_data,DZ,Locals,Female,True,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,660,45+
30897,demographic_data,EG,Locals,Female,True,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,810,45+
30898,demographic_data,IQ,Locals,Female,True,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,280,45+
30899,demographic_data,JO,Locals,Female,True,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,820,45+
30900,demographic_data,KW,Locals,Female,True,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,9800,45+
30901,demographic_data,LB,Locals,Female,True,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,2100,45+
