,interest,country_code,citizenship,gender,is_denominator,language,max_age,min_age,scholarity,audience,age_range
74419,cars vehicles,QA,Expats,Male,False,Indian,44.0,25,HS,6500,25-44
74420,cars vehicles,SA,Expats,Male,False,Indian,44.0,25,HS,28500,25-44
74421,cars vehicles,SO,Expats,Male,False,Indian,44.0,25,HS,0,25-44
74422,cars vehicles,TN,Expats,Male,False,Indian,44.0,25,HS,25,25-44
74423,cars vehicles,AE,Expats,Male,False,Indian,44.0,25,HS,33000,25-44
74424,cars vehicles,YE,Expats,Male,False,Indian,44.0,25,HS,20,25-44
74425,cars vehicles,PS,Expats,Male,False,Indian,44.0,25,HS,0,25-44
74426,cars vehicles,DZ,Expats,Male,False,English,44.0,25,HS,430,25-44
74428,cars vehicles,EG,Expats,Male,False,English,44.0,25,HS,600,25-44
74429,cars vehicles,IQ,Expats,Male,False,English,44.0,25,HS,290,25-44
74430,cars vehicles,JO,Expats,Male,False,English,44.0,25,HS,145,25-44
74431,cars vehicles,KW,Expats,Male,False,English,44.0,25,HS,2850,25-44
74432,cars vehicles,LB,Expats,Male,False,English,44.0,25,HS,195,25-44
74433,cars vehicles,LY,Expats,Male,False,English,44.0,25,HS,25,25-44
74434,cars vehicles,MA,Expats,Male,False,English,44.0,25,HS,600,25-44
74435,cars vehicles,OM,Expats,Male,False,English,44.0,25,HS,2200,25-44
74436,cars vehicles,QA,Expats,Male,False,English,44.0,25,HS,5500,25-44
74437,cars vehicles,SA,Expats,Male,False,English,44.0,25,HS,21000,25-44
74438,cars vehicles,SO,Expats,Male,False,English,44.0,25,HS,95,25-44
74439,cars vehicles,TN,Expats,Male,False,English,44.0,25,HS,380,25-44
74440,cars vehicles,AE,Expats,Male,False,English,44.0,25,HS,21500,25-44
74441,cars vehicles,YE,Expats,Male,False,English,44.0,25,HS,30,25-44
74442,cars vehicles,PS,Expats,Male,False,English,44.0,25,HS,0,25-44
74460,cars vehicles,DZ,Expats,Male,False,Arabic,44.0,25,GRAD,180000,25-44
74462,cars vehicles,EG,Expats,Male,False,Arabic,44.0,25,GRAD,650000,25-44
74463,cars vehicles,IQ,Expats,Male,False,Arabic,44.0,25,GRAD,165000,25-44
74464,cars vehicles,JO,Expats,Male,False,Arabic,44.0,25,GRAD,95000,25-44
74465,cars vehicles,KW,Expats,Male,False,Arabic,44.0,25,GRAD,26000,25-44
74466,cars vehicles,LB,Expats,Male,False,Arabic,44.0,25,GRAD,37500,25-44
74467,cars vehicles,LY,Expats,Male,False,Arabic,44.0,25,GRAD,42000,25-44
74468,cars vehicles,MA,Expats,Male,False,Arabic,44.0,25,GRAD,180000,25-44
74469,cars vehicles,OM,Expats,Male,False,Arabic,44.0,25,GRAD,9000,25-44
74470,cars vehicles,QA,Expats,Male,False,Arabic,44.0,25,GRAD,20000,25-44
74471,cars vehicles,SA,Expats,Male,False,Arabic,44.0,25,GRAD,275000,25-44
74472,cars vehicles,SO,Expats,Male,False,Arabic,44.0,25,GRAD,1450,25-44
74473,cars vehicles,TN,Expats,Male,False,Arabic,44.0,25,GRAD,115000,25-44
74474,cars vehicles,AE,Expats,Male,False,Arabic,44.0,25,GRAD,65000,25-44
74475,cars vehicles,YE,Expats,Male,False,Arabic,44.0,25,GRAD,24000,25-44
74476,cars vehicles,PS,Expats,Male,False,Arabic,44.0,25,GRAD,21500,25-44
74477,cars vehicles,DZ,Expats,Male,False,English,44.0,25,GRAD,40500,25-44
74479,cars vehicles,EG,Expats,Male,False,English,44.0,25,GRAD,280000,25-44
74480,cars vehicles,IQ,Expats,Male,False,English,44.0,25,GRAD,65000,25-44
74481,cars vehicles,JO,Expats,Male,False,English,44.0,25,GRAD,46000,25-44
74482,cars vehicles,KW,Expats,Male,False,English,44.0,25,GRAD,45000,25-44
74483,cars vehicles,LB,Expats,Male,False,English,44.0,25,GRAD,37500,25-44
74484,cars vehicles,LY,Expats,Male,False,English,44.0,25,GRAD,14000,25-44
74485,cars vehicles,MA,Expats,Male,False,English,44.0,25,GRAD,55000,25-44
74486,cars vehicles,OM,Expats,Male,False,English,44.0,25,GRAD,30500,25-44
74487,cars vehicles,QA,Expats,Male,False,English,44.0,25,GRAD,70000,25-44
74488,cars vehicles,SA,Expats,Male,False,English,44.0,25,GRAD,310000,25-44
74489,cars vehicles,SO,Expats,Male,False,English,44.0,25,GRAD,2950,25-44
74490,cars vehicles,TN,Expats,Male,False,English,44.0,25,GRAD,35000,25-44
74491,cars vehicles,AE,Expats,Male,False,English,44.0,25,GRAD,340000,25-44
74492,cars vehicles,YE,Expats,Male,False,English,44.0,25,GRAD,4800,25-44
74493,cars vehicles,PS,Expats,Male,False,English,44.0,25,GRAD,9000,25-44
74494,cars vehicles,DZ,Expats,Male,False,European,44.0,25,GRAD,12500,25-44
74496,cars vehicles,EG,Expats,Male,False,European,44.0,25,GRAD,20000,25-44
74497,cars vehicles,IQ,Expats,Male,False,European,44.0,25,GRAD,2000,25-44
74498,cars vehicles,JO,Expats,Male,False,European,44.0,25,GRAD,2050,25-44
74499,cars vehicles,KW,Expats,Male,False,European,44.0,25,GRAD,1100,25-44
74500,cars vehicles,LB,Expats,Male,False,European,44.0,25,GRAD,2050,25-44
74501,cars vehicles,LY,Expats,Male,False,European,44.0,25,GRAD,1050,25-44
74502,cars vehicles,MA,Expats,Male,False,European,44.0,25,GRAD,23000,25-44
74503,cars vehicles,OM,Expats,Male,False,European,44.0,25,GRAD,650,25-44
74504,cars vehicles,QA,Expats,Male,False,European,44.0,25,GRAD,2200,25-44
74505,cars vehicles,SA,Expats,Male,False,European,44.0,25,GRAD,7000,25-44
74506,cars vehicles,SO,Expats,Male,False,European,44.0,25,GRAD,175,25-44
74507,cars vehicles,TN,Expats,Male,False,European,44.0,25,GRAD,14500,25-44
74508,cars vehicles,AE,Expats,Male,False,European,44.0,25,GRAD,8500,25-44
74509,cars vehicles,YE,Expats,Male,False,European,44.0,25,GRAD,225,25-44
74510,cars vehicles,PS,Expats,Male,False,European,44.0,25,GRAD,480,25-44
74511,cars vehicles,DZ,Expats,Male,False,Indian,44.0,25,GRAD,315,25-44
74513,cars vehicles,EG,Expats,Male,False,Indian,44.0,25,GRAD,1000,25-44
74514,cars vehicles,IQ,Expats,Male,False,Indian,44.0,25,GRAD,650,25-44
74515,cars vehicles,JO,Expats,Male,False,Indian,44.0,25,GRAD,550,25-44
74516,cars vehicles,KW,Expats,Male,False,Indian,44.0,25,GRAD,17000,25-44
74517,cars vehicles,LB,Expats,Male,False,Indian,44.0,25,GRAD,500,25-44
74518,cars vehicles,LY,Expats,Male,False,Indian,44.0,25,GRAD,225,25-44
74519,cars vehicles,MA,Expats,Male,False,Indian,44.0,25,GRAD,315,25-44
74520,cars vehicles,OM,Expats,Male,False,Indian,44.0,25,GRAD,17000,25-44
74521,cars vehicles,QA,Expats,Male,False,Indian,44.0,25,GRAD,30000,25-44
74522,cars vehicles,SA,Expats,Male,False,Indian,44.0,25,GRAD,115000,25-44
74523,cars vehicles,SO,Expats,Male,False,Indian,44.0,25,GRAD,85,25-44
74524,cars vehicles,TN,Expats,Male,False,Indian,44.0,25,GRAD,165,25-44
74525,cars vehicles,AE,Expats,Male,False,Indian,44.0,25,GRAD,160000,25-44
74526,cars vehicles,YE,Expats,Male,False,Indian,44.0,25,GRAD,80,25-44
74527,cars vehicles,PS,Expats,Male,False,Indian,44.0,25,GRAD,20,25-44
74528,cars vehicles,DZ,Expats,Male,False,English,44.0,25,GRAD,1450,25-44
74530,cars vehicles,EG,Expats,Male,False,English,44.0,25,GRAD,2350,25-44
74531,cars vehicles,IQ,Expats,Male,False,English,44.0,25,GRAD,950,25-44
74532,cars vehicles,JO,Expats,Male,False,English,44.0,25,GRAD,500,25-44
74533,cars vehicles,KW,Expats,Male,False,English,44.0,25,GRAD,12000,25-44
74534,cars vehicles,LB,Expats,Male,False,English,44.0,25,GRAD,600,25-44
74535,cars vehicles,LY,Expats,Male,False,English,44.0,25,GRAD,145,25-44
74536,cars vehicles,MA,Expats,Male,False,English,44.0,25,GRAD,1800,25-44
74537,cars vehicles,OM,Expats,Male,False,English,44.0,25,GRAD,11000,25-44
74538,cars vehicles,QA,Expats,Male,False,English,44.0,25,GRAD,26500,25-44
74539,cars vehicles,SA,Expats,Male,False,English,44.0,25,GRAD,85000,25-44
74540,cars vehicles,SO,Expats,Male,False,English,44.0,25,GRAD,650,25-44
74541,cars vehicles,TN,Expats,Male,False,English,44.0,25,GRAD,1100,25-44
74542,cars vehicles,AE,Expats,Male,False,English,44.0,25,GRAD,110000,25-44
74543,cars vehicles,YE,Expats,Male,False,English,44.0,25,GRAD,130,25-44
74544,cars vehicles,PS,Expats,Male,False,English,44.0,25,GRAD,35,25-44
75072,cars vehicles,DZ,Expats,Female,False,Arabic,44.0,25,ND,23000,25-44
75074,cars vehicles,EG,Expats,Female,False,Arabic,44.0,25,ND,44000,25-44
75075,cars vehicles,IQ,Expats,Female,False,Arabic,44.0,25,ND,10000,25-44
75076,cars vehicles,JO,Expats,Female,False,Arabic,44.0,25,ND,13500,25-44
75077,cars vehicles,KW,Expats,Female,False,Arabic,44.0,25,ND,2250,25-44
75078,cars vehicles,LB,Expats,Female,False,Arabic,44.0,25,ND,17500,25-44
75079,cars vehicles,LY,Expats,Female,False,Arabic,44.0,25,ND,4950,25-44
75080,cars vehicles,MA,Expats,Female,False,Arabic,44.0,25,ND,17000,25-44
75081,cars vehicles,OM,Expats,Female,False,Arabic,44.0,25,ND,700,25-44
75082,cars vehicles,QA,Expats,Female,False,Arabic,44.0,25,ND,1400,25-44
75083,cars vehicles,SA,Expats,Female,False,Arabic,44.0,25,ND,10000,25-44
75084,cars vehicles,SO,Expats,Female,False,Arabic,44.0,25,ND,80,25-44
75085,cars vehicles,TN,Expats,Female,False,Arabic,44.0,25,ND,25500,25-44
75086,cars vehicles,AE,Expats,Female,False,Arabic,44.0,25,ND,3550,25-44
75087,cars vehicles,YE,Expats,Female,False,Arabic,44.0,25,ND,1550,25-44
75088,cars vehicles,PS,Expats,Female,False,Arabic,44.0,25,ND,1900,25-44
75089,cars vehicles,DZ,Expats,Female,False,English,44.0,25,ND,2200,25-44
75091,cars vehicles,EG,Expats,Female,False,English,44.0,25,ND,15000,25-44
75092,cars vehicles,IQ,Expats,Female,False,English,44.0,25,ND,3900,25-44
75093,cars vehicles,JO,Expats,Female,False,English,44.0,25,ND,5000,25-44
75094,cars vehicles,KW,Expats,Female,False,English,44.0,25,ND,7000,25-44
75095,cars vehicles,LB,Expats,Female,False,English,44.0,25,ND,17500,25-44
75096,cars vehicles,LY,Expats,Female,False,English,44.0,25,ND,850,25-44
75097,cars vehicles,MA,Expats,Female,False,English,44.0,25,ND,2950,25-44
75098,cars vehicles,OM,Expats,Female,False,English,44.0,25,ND,1800,25-44
75099,cars vehicles,QA,Expats,Female,False,English,44.0,25,ND,4250,25-44
75100,cars vehicles,SA,Expats,Female,False,English,44.0,25,ND,11000,25-44
75101,cars vehicles,SO,Expats,Female,False,English,44.0,25,ND,270,25-44
75102,cars vehicles,TN,Expats,Female,False,English,44.0,25,ND,3350,25-44
75103,cars vehicles,AE,Expats,Female,False,English,44.0,25,ND,11000,25-44
75104,cars vehicles,YE,Expats,Female,False,English,44.0,25,ND,270,25-44
75105,cars vehicles,PS,Expats,Female,False,English,44.0,25,ND,600,25-44
75106,cars vehicles,DZ,Expats,Female,False,European,44.0,25,ND,550,25-44
75108,cars vehicles,EG,Expats,Female,False,European,44.0,25,ND,425,25-44
75109,cars vehicles,IQ,Expats,Female,False,European,44.0,25,ND,90,25-44
75110,cars vehicles,JO,Expats,Female,False,European,44.0,25,ND,90,25-44
75111,cars vehicles,KW,Expats,Female,False,European,44.0,25,ND,105,25-44
75112,cars vehicles,LB,Expats,Female,False,European,44.0,25,ND,280,25-44
75113,cars vehicles,LY,Expats,Female,False,European,44.0,25,ND,30,25-44
75114,cars vehicles,MA,Expats,Female,False,European,44.0,25,ND,950,25-44
75115,cars vehicles,OM,Expats,Female,False,European,44.0,25,ND,45,25-44
75116,cars vehicles,QA,Expats,Female,False,European,44.0,25,ND,140,25-44
75117,cars vehicles,SA,Expats,Female,False,European,44.0,25,ND,200,25-44
75118,cars vehicles,SO,Expats,Female,False,European,44.0,25,ND,0,25-44
75119,cars vehicles,TN,Expats,Female,False,European,44.0,25,ND,1200,25-44
75120,cars vehicles,AE,Expats,Female,False,European,44.0,25,ND,380,25-44
75121,cars vehicles,YE,Expats,Female,False,European,44.0,25,ND,0,25-44
75122,cars vehicles,PS,Expats,Female,False,European,44.0,25,ND,0,25-44
75123,cars vehicles,DZ,Expats,Female,False,Indian,44.0,25,ND,15,25-44
75125,cars vehicles,EG,Expats,Female,False,Indian,44.0,25,ND,40,25-44
75126,cars vehicles,IQ,Expats,Female,False,Indian,44.0,25,ND,15,25-44
75127,cars vehicles,JO,Expats,Female,False,Indian,44.0,25,ND,45,25-44
75128,cars vehicles,KW,Expats,Female,False,Indian,44.0,25,ND,900,25-44
75129,cars vehicles,LB,Expats,Female,False,Indian,44.0,25,ND,80,25-44
75130,cars vehicles,LY,Expats,Female,False,Indian,44.0,25,ND,20,25-44
75131,cars vehicles,MA,Expats,Female,False,Indian,44.0,25,ND,0,25-44
75132,cars vehicles,OM,Expats,Female,False,Indian,44.0,25,ND,490,25-44
75133,cars vehicles,QA,Expats,Female,False,Indian,44.0,25,ND,485,25-44
75134,cars vehicles,SA,Expats,Female,False,Indian,44.0,25,ND,1150,25-44
75135,cars vehicles,SO,Expats,Female,False,Indian,44.0,25,ND,0,25-44
75136,cars vehicles,TN,Expats,Female,False,Indian,44.0,25,ND,15,25-44
75137,cars vehicles,AE,Expats,Female,False,Indian,44.0,25,ND,1300,25-44
75138,cars vehicles,YE,Expats,Female,False,Indian,44.0,25,ND,0,25-44
75139,cars vehicles,PS,Expats,Female,False,Indian,44.0,25,ND,0,25-44
75140,cars vehicles,DZ,Expats,Female,False,English,44.0,25,ND,120,25-44
75142,cars vehicles,EG,Expats,Female,False,English,44.0,25,ND,180,25-44
75143,cars vehicles,IQ,Expats,Female,False,English,44.0,25,ND,45,25-44
75144,cars vehicles,JO,Expats,Female,False,English,44.0,25,ND,225,25-44
75145,cars vehicles,KW,Expats,Female,False,English,44.0,25,ND,3450,25-44
75146,cars vehicles,LB,Expats,Female,False,English,44.0,25,ND,850,25-44
75147,cars vehicles,LY,Expats,Female,False,English,44.0,25,ND,0,25-44
75148,cars vehicles,MA,Expats,Female,False,English,44.0,25,ND,80,25-44
75149,cars vehicles,OM,Expats,Female,False,English,44.0,25,ND,700,25-44
75150,cars vehicles,QA,Expats,Female,False,English,44.0,25,ND,2000,25-44
75151,cars vehicles,SA,Expats,Female,False,English,44.0,25,ND,5000,25-44
75152,cars vehicles,SO,Expats,Female,False,English,44.0,25,ND,20,25-44
75153,cars vehicles,TN,Expats,Female,False,English,44.0,25,ND,270,25-44
75154,cars vehicles,AE,Expats,Female,False,English,44.0,25,ND,3650,25-44
75155,cars vehicles,YE,Expats,Female,False,English,44.0,25,ND,20,25-44
75156,cars vehicles,PS,Expats,Female,False,English,44.0,25,ND,0,25-44
75174,cars vehicles,DZ,Expats,Female,False,Arabic,44.0,25,HS,9000,25-44
75176,cars vehicles,EG,Expats,Female,False,Arabic,44.0,25,HS,23500,25-44
75177,cars vehicles,IQ,Expats,Female,False,Arabic,44.0,25,HS,5500,25-44
75178,cars vehicles,JO,Expats,Female,False,Arabic,44.0,25,HS,8500,25-44
75179,cars vehicles,KW,Expats,Female,False,Arabic,44.0,25,HS,1100,25-44
75180,cars vehicles,LB,Expats,Female,False,Arabic,44.0,25,HS,6500,25-44
75181,cars vehicles,LY,Expats,Female,False,Arabic,44.0,25,HS,2950,25-44
75182,cars vehicles,MA,Expats,Female,False,Arabic,44.0,25,HS,8000,25-44
75183,cars vehicles,OM,Expats,Female,False,Arabic,44.0,25,HS,315,25-44
75184,cars vehicles,QA,Expats,Female,False,Arabic,44.0,25,HS,700,25-44
75185,cars vehicles,SA,Expats,Female,False,Arabic,44.0,25,HS,4800,25-44
75186,cars vehicles,SO,Expats,Female,False,Arabic,44.0,25,HS,70,25-44
75187,cars vehicles,TN,Expats,Female,False,Arabic,44.0,25,HS,14000,25-44
75188,cars vehicles,AE,Expats,Female,False,Arabic,44.0,25,HS,1800,25-44
75189,cars vehicles,YE,Expats,Female,False,Arabic,44.0,25,HS,900,25-44
75190,cars vehicles,PS,Expats,Female,False,Arabic,44.0,25,HS,1700,25-44
75191,cars vehicles,DZ,Expats,Female,False,English,44.0,25,HS,1650,25-44
75193,cars vehicles,EG,Expats,Female,False,English,44.0,25,HS,11500,25-44
75194,cars vehicles,IQ,Expats,Female,False,English,44.0,25,HS,2500,25-44
75195,cars vehicles,JO,Expats,Female,False,English,44.0,25,HS,4500,25-44
75196,cars vehicles,KW,Expats,Female,False,English,44.0,25,HS,4850,25-44
75197,cars vehicles,LB,Expats,Female,False,English,44.0,25,HS,7500,25-44
75198,cars vehicles,LY,Expats,Female,False,English,44.0,25,HS,1000,25-44
75199,cars vehicles,MA,Expats,Female,False,English,44.0,25,HS,2250,25-44
75200,cars vehicles,OM,Expats,Female,False,English,44.0,25,HS,1000,25-44
75201,cars vehicles,QA,Expats,Female,False,English,44.0,25,HS,3000,25-44
75202,cars vehicles,SA,Expats,Female,False,English,44.0,25,HS,7500,25-44
75203,cars vehicles,SO,Expats,Female,False,English,44.0,25,HS,115,25-44
75204,cars vehicles,TN,Expats,Female,False,English,44.0,25,HS,3250,25-44
75205,cars vehicles,AE,Expats,Female,False,English,44.0,25,HS,7500,25-44
75206,cars vehicles,YE,Expats,Female,False,English,44.0,25,HS,315,25-44
75207,cars vehicles,PS,Expats,Female,False,English,44.0,25,HS,600,25-44
75208,cars vehicles,DZ,Expats,Female,False,European,44.0,25,HS,470,25-44
75210,cars vehicles,EG,Expats,Female,False,European,44.0,25,HS,600,25-44
75211,cars vehicles,IQ,Expats,Female,False,European,44.0,25,HS,55,25-44
75212,cars vehicles,JO,Expats,Female,False,European,44.0,25,HS,160,25-44
75213,cars vehicles,KW,Expats,Female,False,European,44.0,25,HS,80,25-44
75214,cars vehicles,LB,Expats,Female,False,European,44.0,25,HS,305,25-44
75215,cars vehicles,LY,Expats,Female,False,European,44.0,25,HS,45,25-44
75216,cars vehicles,MA,Expats,Female,False,European,44.0,25,HS,700,25-44
75217,cars vehicles,OM,Expats,Female,False,European,44.0,25,HS,60,25-44
75218,cars vehicles,QA,Expats,Female,False,European,44.0,25,HS,85,25-44
75219,cars vehicles,SA,Expats,Female,False,European,44.0,25,HS,250,25-44
75220,cars vehicles,SO,Expats,Female,False,European,44.0,25,HS,0,25-44
75221,cars vehicles,TN,Expats,Female,False,European,44.0,25,HS,1300,25-44
75222,cars vehicles,AE,Expats,Female,False,European,44.0,25,HS,280,25-44
75223,cars vehicles,YE,Expats,Female,False,European,44.0,25,HS,0,25-44
75224,cars vehicles,PS,Expats,Female,False,European,44.0,25,HS,25,25-44
75225,cars vehicles,DZ,Expats,Female,False,Indian,44.0,25,HS,0,25-44
75227,cars vehicles,EG,Expats,Female,False,Indian,44.0,25,HS,35,25-44
75228,cars vehicles,IQ,Expats,Female,False,Indian,44.0,25,HS,0,25-44
75229,cars vehicles,JO,Expats,Female,False,Indian,44.0,25,HS,20,25-44
75230,cars vehicles,KW,Expats,Female,False,Indian,44.0,25,HS,295,25-44
75231,cars vehicles,LB,Expats,Female,False,Indian,44.0,25,HS,30,25-44
75232,cars vehicles,LY,Expats,Female,False,Indian,44.0,25,HS,0,25-44
75233,cars vehicles,MA,Expats,Female,False,Indian,44.0,25,HS,0,25-44
75234,cars vehicles,OM,Expats,Female,False,Indian,44.0,25,HS,150,25-44
75235,cars vehicles,QA,Expats,Female,False,Indian,44.0,25,HS,200,25-44
75236,cars vehicles,SA,Expats,Female,False,Indian,44.0,25,HS,600,25-44
75237,cars vehicles,SO,Expats,Female,False,Indian,44.0,25,HS,0,25-44
75238,cars vehicles,TN,Expats,Female,False,Indian,44.0,25,HS,0,25-44
75239,cars vehicles,AE,Expats,Female,False,Indian,44.0,25,HS,1000,25-44
75240,cars vehicles,YE,Expats,Female,False,Indian,44.0,25,HS,0,25-44
75241,cars vehicles,PS,Expats,Female,False,Indian,44.0,25,HS,0,25-44
75242,cars vehicles,DZ,Expats,Female,False,English,44.0,25,HS,25,25-44
75244,cars vehicles,EG,Expats,Female,False,English,44.0,25,HS,135,25-44
75245,cars vehicles,IQ,Expats,Female,False,English,44.0,25,HS,20,25-44
75246,cars vehicles,JO,Expats,Female,False,English,44.0,25,HS,325,25-44
75247,cars vehicles,KW,Expats,Female,False,English,44.0,25,HS,3500,25-44
75248,cars vehicles,LB,Expats,Female,False,English,44.0,25,HS,650,25-44
75249,cars vehicles,LY,Expats,Female,False,English,44.0,25,HS,0,25-44
75250,cars vehicles,MA,Expats,Female,False,English,44.0,25,HS,50,25-44
75251,cars vehicles,OM,Expats,Female,False,English,44.0,25,HS,485,25-44
75252,cars vehicles,QA,Expats,Female,False,English,44.0,25,HS,1850,25-44
75253,cars vehicles,SA,Expats,Female,False,English,44.0,25,HS,4400,25-44
75254,cars vehicles,SO,Expats,Female,False,English,44.0,25,HS,20,25-44
75255,cars vehicles,TN,Expats,Female,False,English,44.0,25,HS,180,25-44
75256,cars vehicles,AE,Expats,Female,False,English,44.0,25,HS,3600,25-44
75257,cars vehicles,YE,Expats,Female,False,English,44.0,25,HS,15,25-44
75258,cars vehicles,PS,Expats,Female,False,English,44.0,25,HS,0,25-44
75276,cars vehicles,DZ,Expats,Female,False,Arabic,44.0,25,GRAD,42000,25-44
75278,cars vehicles,EG,Expats,Female,False,Arabic,44.0,25,GRAD,145000,25-44
75279,cars vehicles,IQ,Expats,Female,False,Arabic,44.0,25,GRAD,20000,25-44
75280,cars vehicles,JO,Expats,Female,False,Arabic,44.0,25,GRAD,34000,25-44
75281,cars vehicles,KW,Expats,Female,False,Arabic,44.0,25,GRAD,5000,25-44
75282,cars vehicles,LB,Expats,Female,False,Arabic,44.0,25,GRAD,26500,25-44
75283,cars vehicles,LY,Expats,Female,False,Arabic,44.0,25,GRAD,12500,25-44
75284,cars vehicles,MA,Expats,Female,False,Arabic,44.0,25,GRAD,34000,25-44
75285,cars vehicles,OM,Expats,Female,False,Arabic,44.0,25,GRAD,1550,25-44
75286,cars vehicles,QA,Expats,Female,False,Arabic,44.0,25,GRAD,4600,25-44
75287,cars vehicles,SA,Expats,Female,False,Arabic,44.0,25,GRAD,22000,25-44
75288,cars vehicles,SO,Expats,Female,False,Arabic,44.0,25,GRAD,195,25-44
75289,cars vehicles,TN,Expats,Female,False,Arabic,44.0,25,GRAD,65000,25-44
75290,cars vehicles,AE,Expats,Female,False,Arabic,44.0,25,GRAD,10000,25-44
75291,cars vehicles,YE,Expats,Female,False,Arabic,44.0,25,GRAD,2900,25-44
75292,cars vehicles,PS,Expats,Female,False,Arabic,44.0,25,GRAD,7000,25-44
75293,cars vehicles,DZ,Expats,Female,False,English,44.0,25,GRAD,10000,25-44
75295,cars vehicles,EG,Expats,Female,False,English,44.0,25,GRAD,95000,25-44
75296,cars vehicles,IQ,Expats,Female,False,English,44.0,25,GRAD,11000,25-44
75297,cars vehicles,JO,Expats,Female,False,English,44.0,25,GRAD,22500,25-44
75298,cars vehicles,KW,Expats,Female,False,English,44.0,25,GRAD,15000,25-44
75299,cars vehicles,LB,Expats,Female,False,English,44.0,25,GRAD,29000,25-44
75300,cars vehicles,LY,Expats,Female,False,English,44.0,25,GRAD,4750,25-44
